date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2018-05-22 00:00:00+00:00,19.23,19.23,18.73,18.87,18.83,19.04,18.75,19.02,19.11,19.69,19.11,19.38,19.48
2018-05-23 00:00:00+00:00,18.83,19.04,18.75,19.02,19.11,19.69,19.11,19.38,19.37,19.55,19.35,19.48,19.37
2018-05-24 00:00:00+00:00,19.11,19.69,19.11,19.38,19.37,19.55,19.35,19.48,19.18,19.84,19.03,19.37,18.73
2018-05-25 00:00:00+00:00,19.37,19.55,19.35,19.48,19.18,19.84,19.03,19.37,19.48,19.52,18.64,18.73,19.14
2018-05-28 00:00:00+00:00,19.18,19.84,19.03,19.37,19.48,19.52,18.64,18.73,18.71,19.33,18.64,19.14,19.48
2018-05-29 00:00:00+00:00,19.48,19.52,18.64,18.73,18.71,19.33,18.64,19.14,19.37,19.6,19.31,19.48,19.67
2018-05-30 00:00:00+00:00,18.71,19.33,18.64,19.14,19.37,19.6,19.31,19.48,19.65,19.71,19.34,19.67,19.15
2018-05-31 00:00:00+00:00,19.37,19.6,19.31,19.48,19.65,19.71,19.34,19.67,19.48,19.51,18.97,19.15,19.73
2018-06-01 00:00:00+00:00,19.65,19.71,19.34,19.67,19.48,19.51,18.97,19.15,19.22,19.75,19.04,19.73,18.84
2018-06-04 00:00:00+00:00,19.48,19.51,18.97,19.15,19.22,19.75,19.04,19.73,19.7,19.7,18.79,18.84,18.8
2018-06-05 00:00:00+00:00,19.22,19.75,19.04,19.73,19.7,19.7,18.79,18.84,18.8,19.01,18.7,18.8,19.25
2018-06-06 00:00:00+00:00,19.7,19.7,18.79,18.84,18.8,19.01,18.7,18.8,18.8,19.28,18.78,19.25,19.39
2018-06-07 00:00:00+00:00,18.8,19.01,18.7,18.8,18.8,19.28,18.78,19.25,19.19,19.48,19.19,19.39,19.53
2018-06-08 00:00:00+00:00,18.8,19.28,18.78,19.25,19.19,19.48,19.19,19.39,19.54,19.86,19.48,19.53,19.73
2018-06-11 00:00:00+00:00,19.19,19.48,19.19,19.39,19.54,19.86,19.48,19.53,19.53,19.84,19.48,19.73,19.58
2018-06-12 00:00:00+00:00,19.54,19.86,19.48,19.53,19.53,19.84,19.48,19.73,19.68,19.81,19.33,19.58,19.99
2018-06-13 00:00:00+00:00,19.53,19.84,19.48,19.73,19.68,19.81,19.33,19.58,19.57,20.21,19.38,19.99,20.01
2018-06-14 00:00:00+00:00,19.68,19.81,19.33,19.58,19.57,20.21,19.38,19.99,20.0,20.15,19.72,20.01,19.94
2018-06-15 00:00:00+00:00,19.57,20.21,19.38,19.99,20.0,20.15,19.72,20.01,20.05,20.18,19.47,19.94,19.91
2018-06-19 00:00:00+00:00,20.0,20.15,19.72,20.01,20.05,20.18,19.47,19.94,19.92,19.95,19.31,19.91,20.02
2018-06-20 00:00:00+00:00,20.05,20.18,19.47,19.94,19.92,19.95,19.31,19.91,19.62,20.06,19.41,20.02,19.51
2018-06-21 00:00:00+00:00,19.92,19.95,19.31,19.91,19.62,20.06,19.41,20.02,19.86,19.86,19.48,19.51,18.93
2018-06-22 00:00:00+00:00,19.62,20.06,19.41,20.02,19.86,19.86,19.48,19.51,19.56,19.59,18.85,18.93,19.01
2018-06-25 00:00:00+00:00,19.86,19.86,19.48,19.51,19.56,19.59,18.85,18.93,18.8,19.08,18.73,19.01,19.23
2018-06-26 00:00:00+00:00,19.56,19.59,18.85,18.93,18.8,19.08,18.73,19.01,19.14,19.4,19.08,19.23,18.74
2018-06-27 00:00:00+00:00,18.8,19.08,18.73,19.01,19.14,19.4,19.08,19.23,19.05,19.21,18.56,18.74,18.77
2018-06-28 00:00:00+00:00,19.14,19.4,19.08,19.23,19.05,19.21,18.56,18.74,18.79,19.04,18.66,18.77,17.98
2018-06-29 00:00:00+00:00,19.05,19.21,18.56,18.74,18.79,19.04,18.66,18.77,18.46,18.6,17.72,17.98,18.34
2018-07-02 00:00:00+00:00,18.79,19.04,18.66,18.77,18.46,18.6,17.72,17.98,18.05,18.44,17.82,18.34,17.57
2018-07-03 00:00:00+00:00,18.46,18.6,17.72,17.98,18.05,18.44,17.82,18.34,18.4,18.48,17.37,17.57,17.87
2018-07-04 00:00:00+00:00,18.05,18.44,17.82,18.34,18.4,18.48,17.37,17.57,17.75,18.06,17.51,17.87,18.05
2018-07-05 00:00:00+00:00,18.4,18.48,17.37,17.57,17.75,18.06,17.51,17.87,17.86,18.29,17.86,18.05,18.33
2018-07-06 00:00:00+00:00,17.75,18.06,17.51,17.87,17.86,18.29,17.86,18.05,18.27,18.33,18.03,18.33,18.29
2018-07-09 00:00:00+00:00,17.86,18.29,17.86,18.05,18.27,18.33,18.03,18.33,18.31,18.44,17.92,18.29,18.41
2018-07-10 00:00:00+00:00,18.27,18.33,18.03,18.33,18.31,18.44,17.92,18.29,18.25,18.56,18.19,18.41,18.55
2018-07-11 00:00:00+00:00,18.31,18.44,17.92,18.29,18.25,18.56,18.19,18.41,18.54,18.65,18.43,18.55,18.39
2018-07-12 00:00:00+00:00,18.25,18.56,18.19,18.41,18.54,18.65,18.43,18.55,18.4,18.43,18.18,18.39,18.55
2018-07-13 00:00:00+00:00,18.54,18.65,18.43,18.55,18.4,18.43,18.18,18.39,18.23,18.84,18.23,18.55,18.77
2018-07-16 00:00:00+00:00,18.4,18.43,18.18,18.39,18.23,18.84,18.23,18.55,18.63,18.83,18.59,18.77,18.43
2018-07-17 00:00:00+00:00,18.23,18.84,18.23,18.55,18.63,18.83,18.59,18.77,18.75,18.76,18.26,18.43,18.05
2018-07-18 00:00:00+00:00,18.63,18.83,18.59,18.77,18.75,18.76,18.26,18.43,18.43,18.49,17.98,18.05,18.12
2018-07-19 00:00:00+00:00,18.75,18.76,18.26,18.43,18.43,18.49,17.98,18.05,18.11,18.42,18.05,18.12,17.82
2018-07-20 00:00:00+00:00,18.43,18.49,17.98,18.05,18.11,18.42,18.05,18.12,18.0,18.37,17.78,17.82,18.27
2018-07-23 00:00:00+00:00,18.11,18.42,18.05,18.12,18.0,18.37,17.78,17.82,18.08,18.35,17.91,18.27,18.81
2018-07-24 00:00:00+00:00,18.0,18.37,17.78,17.82,18.08,18.35,17.91,18.27,18.43,18.95,18.31,18.81,18.85
2018-07-25 00:00:00+00:00,18.08,18.35,17.91,18.27,18.43,18.95,18.31,18.81,18.94,19.23,18.83,18.85,18.94
2018-07-26 00:00:00+00:00,18.43,18.95,18.31,18.81,18.94,19.23,18.83,18.85,18.91,19.12,18.73,18.94,18.71
2018-07-27 00:00:00+00:00,18.94,19.23,18.83,18.85,18.91,19.12,18.73,18.94,18.97,19.17,18.69,18.71,18.52
2018-07-30 00:00:00+00:00,18.91,19.12,18.73,18.94,18.97,19.17,18.69,18.71,18.79,18.95,18.49,18.52,18.66
2018-07-31 00:00:00+00:00,18.97,19.17,18.69,18.71,18.79,18.95,18.49,18.52,18.59,18.79,18.51,18.66,18.85
2018-08-01 00:00:00+00:00,18.79,18.95,18.49,18.52,18.59,18.79,18.51,18.66,18.66,18.92,18.44,18.85,18.01
2018-08-02 00:00:00+00:00,18.59,18.79,18.51,18.66,18.66,18.92,18.44,18.85,18.79,18.92,17.93,18.01,17.42
2018-08-03 00:00:00+00:00,18.66,18.92,18.44,18.85,18.79,18.92,17.93,18.01,17.78,17.78,16.98,17.42,16.75
2018-08-06 00:00:00+00:00,18.79,18.92,17.93,18.01,17.78,17.78,16.98,17.42,17.41,17.41,16.74,16.75,16.57
2018-08-07 00:00:00+00:00,17.78,17.78,16.98,17.42,17.41,17.41,16.74,16.75,16.75,16.88,16.41,16.57,17.06
2018-08-08 00:00:00+00:00,17.41,17.41,16.74,16.75,16.75,16.88,16.41,16.57,16.65,17.08,16.45,17.06,16.44
2018-08-09 00:00:00+00:00,16.75,16.88,16.41,16.57,16.65,17.08,16.45,17.06,17.08,17.13,16.33,16.44,16.95
2018-08-10 00:00:00+00:00,16.65,17.08,16.45,17.06,17.08,17.13,16.33,16.44,16.27,17.12,16.27,16.95,17.1
2018-08-13 00:00:00+00:00,17.08,17.13,16.33,16.44,16.27,17.12,16.27,16.95,16.82,17.33,16.82,17.1,17.17
2018-08-14 00:00:00+00:00,16.27,17.12,16.27,16.95,16.82,17.33,16.82,17.1,16.92,17.25,16.77,17.17,16.99
2018-08-15 00:00:00+00:00,16.82,17.33,16.82,17.1,16.92,17.25,16.77,17.17,17.21,17.34,16.93,16.99,16.54
2018-08-16 00:00:00+00:00,16.92,17.25,16.77,17.17,17.21,17.34,16.93,16.99,17.01,17.05,16.48,16.54,16.45
2018-08-17 00:00:00+00:00,17.21,17.34,16.93,16.99,17.01,17.05,16.48,16.54,16.13,16.76,16.13,16.45,16.09
2018-08-20 00:00:00+00:00,17.01,17.05,16.48,16.54,16.13,16.76,16.13,16.45,16.76,16.76,16.05,16.09,15.9
2018-08-21 00:00:00+00:00,16.13,16.76,16.13,16.45,16.76,16.76,16.05,16.09,16.11,16.28,15.52,15.9,16.36
2018-08-22 00:00:00+00:00,16.76,16.76,16.05,16.09,16.11,16.28,15.52,15.9,15.9,16.53,15.76,16.36,16.27
2018-08-23 00:00:00+00:00,16.11,16.28,15.52,15.9,15.9,16.53,15.76,16.36,16.46,16.46,16.17,16.27,16.5
2018-08-24 00:00:00+00:00,15.9,16.53,15.76,16.36,16.46,16.46,16.17,16.27,16.24,16.6,16.19,16.5,16.8
2018-08-27 00:00:00+00:00,16.46,16.46,16.17,16.27,16.24,16.6,16.19,16.5,16.45,16.96,16.0,16.8,17.0
2018-08-28 00:00:00+00:00,16.24,16.6,16.19,16.5,16.45,16.96,16.0,16.8,16.77,17.04,16.58,17.0,16.87
2018-08-29 00:00:00+00:00,16.45,16.96,16.0,16.8,16.77,17.04,16.58,17.0,16.97,17.05,16.69,16.87,16.82
2018-08-30 00:00:00+00:00,16.77,17.04,16.58,17.0,16.97,17.05,16.69,16.87,16.78,16.96,16.7,16.82,16.88
2018-08-31 00:00:00+00:00,16.97,17.05,16.69,16.87,16.78,16.96,16.7,16.82,16.75,17.01,16.75,16.88,16.51
2018-09-03 00:00:00+00:00,16.78,16.96,16.7,16.82,16.75,17.01,16.75,16.88,16.81,16.95,16.51,16.51,16.67
2018-09-04 00:00:00+00:00,16.75,17.01,16.75,16.88,16.81,16.95,16.51,16.51,16.33,16.75,16.33,16.67,16.93
2018-09-05 00:00:00+00:00,16.81,16.95,16.51,16.51,16.33,16.75,16.33,16.67,16.78,16.98,16.67,16.93,16.46
2018-09-06 00:00:00+00:00,16.33,16.75,16.33,16.67,16.78,16.98,16.67,16.93,16.97,17.01,16.45,16.46,16.57
2018-09-07 00:00:00+00:00,16.78,16.98,16.67,16.93,16.97,17.01,16.45,16.46,16.52,16.83,16.48,16.57,16.87
2018-09-10 00:00:00+00:00,16.97,17.01,16.45,16.46,16.52,16.83,16.48,16.57,16.58,16.97,16.48,16.87,16.19
2018-09-11 00:00:00+00:00,16.52,16.83,16.48,16.57,16.58,16.97,16.48,16.87,16.79,16.79,16.01,16.19,16.24
2018-09-12 00:00:00+00:00,16.58,16.97,16.48,16.87,16.79,16.79,16.01,16.19,16.16,16.3,16.08,16.24,16.18
2018-09-13 00:00:00+00:00,16.79,16.79,16.01,16.19,16.16,16.3,16.08,16.24,16.08,16.33,15.94,16.18,16.18
2018-09-14 00:00:00+00:00,16.16,16.3,16.08,16.24,16.08,16.33,15.94,16.18,16.37,16.42,16.04,16.18,16.45
2018-09-17 00:00:00+00:00,16.08,16.33,15.94,16.18,16.37,16.42,16.04,16.18,16.25,16.51,16.25,16.45,16.08
2018-09-18 00:00:00+00:00,16.37,16.42,16.04,16.18,16.25,16.51,16.25,16.45,16.48,16.48,16.07,16.08,16.23
2018-09-19 00:00:00+00:00,16.25,16.51,16.25,16.45,16.48,16.48,16.07,16.08,15.96,16.28,15.92,16.23,16.33
2018-09-20 00:00:00+00:00,16.48,16.48,16.07,16.08,15.96,16.28,15.92,16.23,16.08,16.55,16.08,16.33,16.23
2018-09-21 00:00:00+00:00,15.96,16.28,15.92,16.23,16.08,16.55,16.08,16.33,16.33,16.41,16.12,16.23,17.61
2018-09-25 00:00:00+00:00,16.08,16.55,16.08,16.33,16.33,16.41,16.12,16.23,16.27,17.68,16.21,17.61,17.27
2018-09-26 00:00:00+00:00,16.33,16.41,16.12,16.23,16.27,17.68,16.21,17.61,17.24,17.47,17.13,17.27,17.63
2018-09-27 00:00:00+00:00,16.27,17.68,16.21,17.61,17.24,17.47,17.13,17.27,17.26,17.94,17.26,17.63,17.82
2018-09-28 00:00:00+00:00,17.24,17.47,17.13,17.27,17.26,17.94,17.26,17.63,17.57,17.9,17.49,17.82,18.18
2018-10-08 00:00:00+00:00,17.26,17.94,17.26,17.63,17.57,17.9,17.49,17.82,17.8,18.26,17.71,18.18,17.11
2018-10-09 00:00:00+00:00,17.57,17.9,17.49,17.82,17.8,18.26,17.71,18.18,17.78,17.89,17.04,17.11,17.03
2018-10-10 00:00:00+00:00,17.8,18.26,17.71,18.18,17.78,17.89,17.04,17.11,17.0,17.21,16.89,17.03,16.63
2018-10-11 00:00:00+00:00,17.78,17.89,17.04,17.11,17.0,17.21,16.89,17.03,17.03,17.04,16.51,16.63,15.76
2018-10-12 00:00:00+00:00,17.0,17.21,16.89,17.03,17.03,17.04,16.51,16.63,16.16,16.31,15.65,15.76,15.99
2018-10-15 00:00:00+00:00,17.03,17.04,16.51,16.63,16.16,16.31,15.65,15.76,15.84,16.3,15.6,15.99,15.48
2018-10-16 00:00:00+00:00,16.16,16.31,15.65,15.76,15.84,16.3,15.6,15.99,16.03,16.07,15.29,15.48,14.85
2018-10-17 00:00:00+00:00,15.84,16.3,15.6,15.99,16.03,16.07,15.29,15.48,15.48,15.48,14.71,14.85,14.99
2018-10-18 00:00:00+00:00,16.03,16.07,15.29,15.48,15.48,15.48,14.71,14.85,15.26,15.26,14.67,14.99,14.64
2018-10-19 00:00:00+00:00,15.48,15.48,14.71,14.85,15.26,15.26,14.67,14.99,14.83,14.94,14.57,14.64,15.13
2018-10-22 00:00:00+00:00,15.26,15.26,14.67,14.99,14.83,14.94,14.57,14.64,14.54,15.14,14.41,15.13,15.79
2018-10-23 00:00:00+00:00,14.83,14.94,14.57,14.64,14.54,15.14,14.41,15.13,15.15,16.01,15.15,15.79,15.47
2018-10-24 00:00:00+00:00,14.54,15.14,14.41,15.13,15.15,16.01,15.15,15.79,15.76,15.83,15.35,15.47,15.27
2018-10-25 00:00:00+00:00,15.15,16.01,15.15,15.79,15.76,15.83,15.35,15.47,15.35,15.71,15.18,15.27,15.52
2018-10-26 00:00:00+00:00,15.76,15.83,15.35,15.47,15.35,15.71,15.18,15.27,14.94,15.58,14.8,15.52,15.11
2018-10-29 00:00:00+00:00,15.35,15.71,15.18,15.27,14.94,15.58,14.8,15.52,15.53,15.55,14.87,15.11,14.14
2018-10-30 00:00:00+00:00,14.94,15.58,14.8,15.52,15.53,15.55,14.87,15.11,14.92,14.92,13.97,14.14,14.09
2018-10-31 00:00:00+00:00,15.53,15.55,14.87,15.11,14.92,14.92,13.97,14.14,14.04,14.35,13.78,14.09,14.09
2018-11-01 00:00:00+00:00,14.92,14.92,13.97,14.14,14.04,14.35,13.78,14.09,14.05,14.37,14.04,14.09,14.34
2018-11-02 00:00:00+00:00,14.04,14.35,13.78,14.09,14.05,14.37,14.04,14.09,14.22,14.68,14.19,14.34,14.59
2018-11-05 00:00:00+00:00,14.05,14.37,14.04,14.09,14.22,14.68,14.19,14.34,14.63,14.68,14.26,14.59,14.49
2018-11-06 00:00:00+00:00,14.22,14.68,14.19,14.34,14.63,14.68,14.26,14.59,14.54,14.83,14.42,14.49,14.47
2018-11-07 00:00:00+00:00,14.63,14.68,14.26,14.59,14.54,14.83,14.42,14.49,14.5,14.56,14.22,14.47,14.34
2018-11-08 00:00:00+00:00,14.54,14.83,14.42,14.49,14.5,14.56,14.22,14.47,14.47,14.68,14.31,14.34,14.23
2018-11-09 00:00:00+00:00,14.5,14.56,14.22,14.47,14.47,14.68,14.31,14.34,14.44,14.49,14.22,14.23,14.46
2018-11-12 00:00:00+00:00,14.47,14.68,14.31,14.34,14.44,14.49,14.22,14.23,14.15,14.5,13.95,14.46,14.54
2018-11-13 00:00:00+00:00,14.44,14.49,14.22,14.23,14.15,14.5,13.95,14.46,14.3,14.59,14.23,14.54,14.59
2018-11-14 00:00:00+00:00,14.15,14.5,13.95,14.46,14.3,14.59,14.23,14.54,14.35,14.68,14.31,14.59,14.43
2018-11-15 00:00:00+00:00,14.3,14.59,14.23,14.54,14.35,14.68,14.31,14.59,14.6,14.61,14.37,14.43,14.34
2018-11-16 00:00:00+00:00,14.35,14.68,14.31,14.59,14.6,14.61,14.37,14.43,14.4,14.49,14.28,14.34,14.34
2018-11-19 00:00:00+00:00,14.6,14.61,14.37,14.43,14.4,14.49,14.28,14.34,14.35,14.45,14.31,14.34,14.39
2018-11-20 00:00:00+00:00,14.4,14.49,14.28,14.34,14.35,14.45,14.31,14.34,14.33,14.45,14.2,14.39,14.13
2018-11-21 00:00:00+00:00,14.35,14.45,14.31,14.34,14.33,14.45,14.2,14.39,14.33,14.39,14.12,14.13,13.87
2018-11-22 00:00:00+00:00,14.33,14.45,14.2,14.39,14.33,14.39,14.12,14.13,13.99,14.05,13.78,13.87,14.06
2018-11-23 00:00:00+00:00,14.33,14.39,14.12,14.13,13.99,14.05,13.78,13.87,13.89,14.19,13.86,14.06,14.03
2018-11-26 00:00:00+00:00,13.99,14.05,13.78,13.87,13.89,14.19,13.86,14.06,14.0,14.26,13.92,14.03,13.87
2018-11-27 00:00:00+00:00,13.89,14.19,13.86,14.06,14.0,14.26,13.92,14.03,13.99,14.14,13.83,13.87,13.87
2018-11-28 00:00:00+00:00,14.0,14.26,13.92,14.03,13.99,14.14,13.83,13.87,13.91,13.96,13.78,13.87,13.88
2018-11-29 00:00:00+00:00,13.99,14.14,13.83,13.87,13.91,13.96,13.78,13.87,13.8,13.88,13.52,13.88,13.67
2018-11-30 00:00:00+00:00,13.91,13.96,13.78,13.87,13.8,13.88,13.52,13.88,13.92,13.94,13.6,13.67,13.7
2018-12-03 00:00:00+00:00,13.8,13.88,13.52,13.88,13.92,13.94,13.6,13.67,13.62,13.71,13.51,13.7,14.35
2018-12-04 00:00:00+00:00,13.92,13.94,13.6,13.67,13.62,13.71,13.51,13.7,14.02,14.51,13.9,14.35,14.7
2018-12-05 00:00:00+00:00,13.62,13.71,13.51,13.7,14.02,14.51,13.9,14.35,14.35,14.71,14.3,14.7,14.57
2018-12-06 00:00:00+00:00,14.02,14.51,13.9,14.35,14.35,14.71,14.3,14.7,14.5,14.77,14.39,14.57,14.3
2018-12-07 00:00:00+00:00,14.35,14.71,14.3,14.7,14.5,14.77,14.39,14.57,14.52,14.77,14.27,14.3,14.4
2018-12-10 00:00:00+00:00,14.5,14.77,14.39,14.57,14.52,14.77,14.27,14.3,14.34,14.47,14.34,14.4,14.35
2018-12-11 00:00:00+00:00,14.52,14.77,14.27,14.3,14.34,14.47,14.34,14.4,14.36,14.39,14.23,14.35,14.29
2018-12-12 00:00:00+00:00,14.34,14.47,14.34,14.4,14.36,14.39,14.23,14.35,14.31,14.45,14.18,14.29,14.43
2018-12-13 00:00:00+00:00,14.36,14.39,14.23,14.35,14.31,14.45,14.18,14.29,14.34,14.47,14.25,14.43,14.71
2018-12-14 00:00:00+00:00,14.31,14.45,14.18,14.29,14.34,14.47,14.25,14.43,14.39,14.75,14.39,14.71,14.52
2018-12-17 00:00:00+00:00,14.34,14.47,14.25,14.43,14.39,14.75,14.39,14.71,14.66,14.69,14.51,14.52,14.63
2018-12-18 00:00:00+00:00,14.39,14.75,14.39,14.71,14.66,14.69,14.51,14.52,14.47,14.83,14.43,14.63,14.56
2018-12-19 00:00:00+00:00,14.66,14.69,14.51,14.52,14.47,14.83,14.43,14.63,14.55,14.73,14.47,14.56,14.73
2018-12-20 00:00:00+00:00,14.47,14.83,14.43,14.63,14.55,14.73,14.47,14.56,14.55,14.89,14.55,14.73,14.47
2018-12-21 00:00:00+00:00,14.55,14.73,14.47,14.56,14.55,14.89,14.55,14.73,14.78,14.89,14.29,14.47,14.65
2018-12-24 00:00:00+00:00,14.55,14.89,14.55,14.73,14.78,14.89,14.29,14.47,14.35,14.83,14.34,14.65,14.77
2018-12-25 00:00:00+00:00,14.78,14.89,14.29,14.47,14.35,14.83,14.34,14.65,14.66,14.79,14.51,14.77,14.38
2018-12-26 00:00:00+00:00,14.35,14.83,14.34,14.65,14.66,14.79,14.51,14.77,14.69,14.69,14.05,14.38,14.58
2018-12-27 00:00:00+00:00,14.66,14.79,14.51,14.77,14.69,14.69,14.05,14.38,14.37,14.64,14.26,14.58,14.94
2018-12-28 00:00:00+00:00,14.69,14.69,14.05,14.38,14.37,14.64,14.26,14.58,14.73,15.02,14.68,14.94,14.87
2019-01-02 00:00:00+00:00,14.37,14.64,14.26,14.58,14.73,15.02,14.68,14.94,15.1,15.13,14.84,14.87,14.75
2019-01-03 00:00:00+00:00,14.73,15.02,14.68,14.94,15.1,15.13,14.84,14.87,14.91,15.03,14.61,14.75,13.98
2019-01-04 00:00:00+00:00,15.1,15.13,14.84,14.87,14.91,15.03,14.61,14.75,14.39,14.71,13.92,13.98,14.12
2019-01-07 00:00:00+00:00,14.91,15.03,14.61,14.75,14.39,14.71,13.92,13.98,13.88,14.26,13.75,14.12,14.35
2019-01-08 00:00:00+00:00,14.39,14.71,13.92,13.98,13.88,14.26,13.75,14.12,14.39,14.48,14.16,14.35,14.45
2019-01-09 00:00:00+00:00,13.88,14.26,13.75,14.12,14.39,14.48,14.16,14.35,14.35,14.46,14.26,14.45,15.22
2019-01-10 00:00:00+00:00,14.39,14.48,14.16,14.35,14.35,14.46,14.26,14.45,14.77,15.49,14.77,15.22,15.16
2019-01-11 00:00:00+00:00,14.35,14.46,14.26,14.45,14.77,15.49,14.77,15.22,15.1,15.31,14.9,15.16,15.16
2019-01-14 00:00:00+00:00,14.77,15.49,14.77,15.22,15.1,15.31,14.9,15.16,15.27,15.3,14.94,15.16,14.98
2019-01-15 00:00:00+00:00,15.1,15.31,14.9,15.16,15.27,15.3,14.94,15.16,15.16,15.24,14.95,14.98,15.36
2019-01-16 00:00:00+00:00,15.27,15.3,14.94,15.16,15.16,15.24,14.95,14.98,15.1,15.4,14.98,15.36,15.57
2019-01-17 00:00:00+00:00,15.16,15.24,14.95,14.98,15.1,15.4,14.98,15.36,15.27,15.61,15.27,15.57,15.61
2019-01-18 00:00:00+00:00,15.1,15.4,14.98,15.36,15.27,15.61,15.27,15.57,15.53,15.82,15.45,15.61,15.98
2019-01-21 00:00:00+00:00,15.27,15.61,15.27,15.57,15.53,15.82,15.45,15.61,15.67,16.0,15.66,15.98,15.99
2019-01-22 00:00:00+00:00,15.53,15.82,15.45,15.61,15.67,16.0,15.66,15.98,15.82,16.24,15.82,15.99,15.78
2019-01-23 00:00:00+00:00,15.67,16.0,15.66,15.98,15.82,16.24,15.82,15.99,16.03,16.03,15.65,15.78,16.08
2019-01-24 00:00:00+00:00,15.82,16.24,15.82,15.99,16.03,16.03,15.65,15.78,15.91,16.37,15.84,16.08,16.36
2019-01-25 00:00:00+00:00,16.03,16.03,15.65,15.78,15.91,16.37,15.84,16.08,16.19,16.54,16.04,16.36,16.53
2019-01-28 00:00:00+00:00,15.91,16.37,15.84,16.08,16.19,16.54,16.04,16.36,16.53,16.66,16.37,16.53,16.75
2019-01-29 00:00:00+00:00,16.19,16.54,16.04,16.36,16.53,16.66,16.37,16.53,16.63,17.01,16.58,16.75,16.4
2019-01-30 00:00:00+00:00,16.53,16.66,16.37,16.53,16.63,17.01,16.58,16.75,16.96,17.02,16.17,16.4,16.23
2019-01-31 00:00:00+00:00,16.63,17.01,16.58,16.75,16.96,17.02,16.17,16.4,16.41,16.66,16.17,16.23,16.33
2019-02-01 00:00:00+00:00,16.96,17.02,16.17,16.4,16.41,16.66,16.17,16.23,16.37,16.53,16.29,16.33,16.45
2019-02-11 00:00:00+00:00,16.41,16.66,16.17,16.23,16.37,16.53,16.29,16.33,16.54,16.54,16.23,16.45,16.5
2019-02-12 00:00:00+00:00,16.37,16.53,16.29,16.33,16.54,16.54,16.23,16.45,16.5,16.57,16.17,16.5,16.76
2019-02-13 00:00:00+00:00,16.54,16.54,16.23,16.45,16.5,16.57,16.17,16.5,16.54,16.92,16.45,16.76,17.0
2019-02-14 00:00:00+00:00,16.5,16.57,16.17,16.5,16.54,16.92,16.45,16.76,16.89,17.2,16.62,17.0,16.74
2019-02-15 00:00:00+00:00,16.54,16.92,16.45,16.76,16.89,17.2,16.62,17.0,17.0,17.0,16.63,16.74,15.72
2019-02-18 00:00:00+00:00,16.89,17.2,16.62,17.0,17.0,17.0,16.63,16.74,16.65,16.85,15.6,15.72,16.4
2019-02-19 00:00:00+00:00,17.0,17.0,16.63,16.74,16.65,16.85,15.6,15.72,15.85,16.41,15.76,16.4,16.36
2019-02-20 00:00:00+00:00,16.65,16.85,15.6,15.72,15.85,16.41,15.76,16.4,16.47,16.64,16.25,16.36,16.78
2019-02-21 00:00:00+00:00,15.85,16.41,15.76,16.4,16.47,16.64,16.25,16.36,16.37,16.83,16.34,16.78,16.71
2019-02-22 00:00:00+00:00,16.47,16.64,16.25,16.36,16.37,16.83,16.34,16.78,16.75,16.99,16.54,16.71,16.59
2019-02-25 00:00:00+00:00,16.37,16.83,16.34,16.78,16.75,16.99,16.54,16.71,16.64,16.79,16.32,16.59,17.38
2019-02-26 00:00:00+00:00,16.75,16.99,16.54,16.71,16.64,16.79,16.32,16.59,16.66,17.38,16.65,17.38,17.24
2019-02-27 00:00:00+00:00,16.64,16.79,16.32,16.59,16.66,17.38,16.65,17.38,17.38,17.66,17.21,17.24,16.88
2019-02-28 00:00:00+00:00,16.66,17.38,16.65,17.38,17.38,17.66,17.21,17.24,17.24,17.51,16.77,16.88,16.77
2019-03-01 00:00:00+00:00,17.38,17.66,17.21,17.24,17.24,17.51,16.77,16.88,16.92,17.05,16.75,16.77,16.75
2019-03-04 00:00:00+00:00,17.24,17.51,16.77,16.88,16.92,17.05,16.75,16.77,17.0,17.03,16.37,16.75,17.08
2019-03-05 00:00:00+00:00,16.92,17.05,16.75,16.77,17.0,17.03,16.37,16.75,16.79,17.55,16.79,17.08,16.95
2019-03-06 00:00:00+00:00,17.0,17.03,16.37,16.75,16.79,17.55,16.79,17.08,17.11,17.24,16.75,16.95,17.48
2019-03-07 00:00:00+00:00,16.79,17.55,16.79,17.08,17.11,17.24,16.75,16.95,16.97,17.5,16.95,17.48,16.83
2019-03-08 00:00:00+00:00,17.11,17.24,16.75,16.95,16.97,17.5,16.95,17.48,17.46,17.47,16.76,16.83,16.2
2019-03-11 00:00:00+00:00,16.97,17.5,16.95,17.48,17.46,17.47,16.76,16.83,16.71,16.82,16.17,16.2,16.49
2019-03-12 00:00:00+00:00,17.46,17.47,16.76,16.83,16.71,16.82,16.17,16.2,16.39,16.67,16.16,16.49,17.02
2019-03-13 00:00:00+00:00,16.71,16.82,16.17,16.2,16.39,16.67,16.16,16.49,16.57,17.13,16.49,17.02,17.15
2019-03-14 00:00:00+00:00,16.39,16.67,16.16,16.49,16.57,17.13,16.49,17.02,17.12,17.46,16.88,17.15,16.77
2019-03-15 00:00:00+00:00,16.57,17.13,16.49,17.02,17.12,17.46,16.88,17.15,17.38,17.5,16.59,16.77,16.76
2019-03-18 00:00:00+00:00,17.12,17.46,16.88,17.15,17.38,17.5,16.59,16.77,16.86,17.04,16.71,16.76,17.18
