date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2019-06-04 00:00:00+00:00,19.44,19.49,18.48,19.02,18.94,19.18,18.84,18.88,18.95,19.05,18.37,18.8,18.42
2019-06-05 00:00:00+00:00,18.94,19.18,18.84,18.88,18.95,19.05,18.37,18.8,18.64,18.83,18.14,18.42,18.33
2019-06-06 00:00:00+00:00,18.95,19.05,18.37,18.8,18.64,18.83,18.14,18.42,18.6,18.73,18.27,18.33,18.09
2019-06-10 00:00:00+00:00,18.64,18.83,18.14,18.42,18.6,18.73,18.27,18.33,18.42,18.46,17.96,18.09,18.37
2019-06-11 00:00:00+00:00,18.6,18.73,18.27,18.33,18.42,18.46,17.96,18.09,18.15,18.51,18.09,18.37,19.43
2019-06-12 00:00:00+00:00,18.42,18.46,17.96,18.09,18.15,18.51,18.09,18.37,18.4,19.64,18.09,19.43,19.14
2019-06-13 00:00:00+00:00,18.15,18.51,18.09,18.37,18.4,19.64,18.09,19.43,19.43,19.62,19.05,19.14,19.36
2019-06-14 00:00:00+00:00,18.4,19.64,18.09,19.43,19.43,19.62,19.05,19.14,19.1,19.36,19.03,19.36,18.67
2019-06-17 00:00:00+00:00,19.43,19.62,19.05,19.14,19.1,19.36,19.03,19.36,19.36,19.49,18.62,18.67,18.73
2019-06-18 00:00:00+00:00,19.1,19.36,19.03,19.36,19.36,19.49,18.62,18.67,18.8,18.88,18.56,18.73,19.08
2019-06-19 00:00:00+00:00,19.36,19.49,18.62,18.67,18.8,18.88,18.56,18.73,18.75,19.41,18.27,19.08,19.29
2019-06-20 00:00:00+00:00,18.8,18.88,18.56,18.73,18.75,19.41,18.27,19.08,19.7,19.83,19.29,19.29,19.94
2019-06-21 00:00:00+00:00,18.75,19.41,18.27,19.08,19.7,19.83,19.29,19.29,19.33,20.02,19.33,19.94,20.22
2019-06-24 00:00:00+00:00,19.7,19.83,19.29,19.29,19.33,20.02,19.33,19.94,20.33,20.59,19.88,20.22,20.01
2019-06-25 00:00:00+00:00,19.33,20.02,19.33,19.94,20.33,20.59,19.88,20.22,20.57,20.58,19.91,20.01,19.79
2019-06-26 00:00:00+00:00,20.33,20.59,19.88,20.22,20.57,20.58,19.91,20.01,20.02,20.14,19.18,19.79,19.47
2019-06-27 00:00:00+00:00,20.57,20.58,19.91,20.01,20.02,20.14,19.18,19.79,19.67,19.67,19.29,19.47,20.3
2019-06-28 00:00:00+00:00,20.02,20.14,19.18,19.79,19.67,19.67,19.29,19.47,19.55,20.33,19.5,20.3,20.3
2019-07-01 00:00:00+00:00,19.67,19.67,19.29,19.47,19.55,20.33,19.5,20.3,20.29,20.51,20.0,20.3,21.76
2019-07-02 00:00:00+00:00,19.55,20.33,19.5,20.3,20.29,20.51,20.0,20.3,21.13,21.9,20.89,21.76,21.76
2019-07-03 00:00:00+00:00,20.29,20.51,20.0,20.3,21.13,21.9,20.89,21.76,21.58,22.01,21.45,21.76,21.55
2019-07-04 00:00:00+00:00,21.13,21.9,20.89,21.76,21.58,22.01,21.45,21.76,21.88,21.88,21.29,21.55,21.38
2019-07-05 00:00:00+00:00,21.58,22.01,21.45,21.76,21.88,21.88,21.29,21.55,21.63,21.63,21.09,21.38,21.3
2019-07-08 00:00:00+00:00,21.88,21.88,21.29,21.55,21.63,21.63,21.09,21.38,21.2,21.56,20.63,21.3,20.48
2019-07-09 00:00:00+00:00,21.63,21.63,21.09,21.38,21.2,21.56,20.63,21.3,21.17,21.3,20.39,20.48,20.62
2019-07-10 00:00:00+00:00,21.2,21.56,20.63,21.3,21.17,21.3,20.39,20.48,20.55,20.88,20.36,20.62,20.68
2019-07-11 00:00:00+00:00,21.17,21.3,20.39,20.48,20.55,20.88,20.36,20.62,20.73,20.97,20.52,20.68,20.7
2019-07-12 00:00:00+00:00,20.55,20.88,20.36,20.62,20.73,20.97,20.52,20.68,20.72,21.12,20.59,20.7,19.93
2019-07-15 00:00:00+00:00,20.73,20.97,20.52,20.68,20.72,21.12,20.59,20.7,20.73,20.86,19.85,19.93,21.33
2019-07-16 00:00:00+00:00,20.72,21.12,20.59,20.7,20.73,20.86,19.85,19.93,20.07,21.7,19.53,21.33,21.36
2019-07-17 00:00:00+00:00,20.73,20.86,19.85,19.93,20.07,21.7,19.53,21.33,21.15,21.52,20.76,21.36,21.41
2019-07-18 00:00:00+00:00,20.07,21.7,19.53,21.33,21.15,21.52,20.76,21.36,21.55,21.84,21.16,21.41,20.8
2019-07-19 00:00:00+00:00,21.15,21.52,20.76,21.36,21.55,21.84,21.16,21.41,21.17,21.26,20.72,20.8,20.77
2019-07-22 00:00:00+00:00,21.55,21.84,21.16,21.41,21.17,21.26,20.72,20.8,20.97,21.48,20.74,20.77,20.83
2019-07-23 00:00:00+00:00,21.17,21.26,20.72,20.8,20.97,21.48,20.74,20.77,20.88,21.44,20.37,20.83,21.69
2019-07-24 00:00:00+00:00,20.97,21.48,20.74,20.77,20.88,21.44,20.37,20.83,20.86,21.69,20.72,21.69,21.89
2019-07-25 00:00:00+00:00,20.88,21.44,20.37,20.83,20.86,21.69,20.72,21.69,21.68,22.12,21.55,21.89,22.25
2019-07-26 00:00:00+00:00,20.86,21.69,20.72,21.69,21.68,22.12,21.55,21.89,21.71,22.47,21.64,22.25,21.98
2019-07-29 00:00:00+00:00,21.68,22.12,21.55,21.89,21.71,22.47,21.64,22.25,22.13,22.17,21.79,21.98,22.1
2019-07-30 00:00:00+00:00,21.71,22.47,21.64,22.25,22.13,22.17,21.79,21.98,22.0,22.13,21.67,22.1,22.36
2019-07-31 00:00:00+00:00,22.13,22.17,21.79,21.98,22.0,22.13,21.67,22.1,21.98,22.76,21.85,22.36,22.32
2019-08-01 00:00:00+00:00,22.0,22.13,21.67,22.1,21.98,22.76,21.85,22.36,22.29,22.61,22.18,22.32,22.24
2019-08-02 00:00:00+00:00,21.98,22.76,21.85,22.36,22.29,22.61,22.18,22.32,22.17,22.49,21.98,22.24,21.55
2019-08-05 00:00:00+00:00,22.29,22.61,22.18,22.32,22.17,22.49,21.98,22.24,21.61,21.86,21.27,21.55,20.91
2019-08-06 00:00:00+00:00,22.17,22.49,21.98,22.24,21.61,21.86,21.27,21.55,21.55,21.7,20.87,20.91,20.0
2019-08-07 00:00:00+00:00,21.61,21.86,21.27,21.55,21.55,21.7,20.87,20.91,20.48,20.56,19.38,20.0,19.75
2019-08-08 00:00:00+00:00,21.55,21.7,20.87,20.91,20.48,20.56,19.38,20.0,20.13,20.39,19.68,19.75,19.71
2019-08-09 00:00:00+00:00,20.48,20.56,19.38,20.0,20.13,20.39,19.68,19.75,19.85,20.01,19.56,19.71,19.87
2019-08-12 00:00:00+00:00,20.13,20.39,19.68,19.75,19.85,20.01,19.56,19.71,19.94,20.45,19.8,19.87,20.24
2019-08-13 00:00:00+00:00,19.85,20.01,19.56,19.71,19.94,20.45,19.8,19.87,20.14,20.25,19.56,20.24,19.74
2019-08-14 00:00:00+00:00,19.94,20.45,19.8,19.87,20.14,20.25,19.56,20.24,19.89,20.03,19.42,19.74,19.85
2019-08-15 00:00:00+00:00,20.14,20.25,19.56,20.24,19.89,20.03,19.42,19.74,20.01,20.22,19.85,19.85,20.12
2019-08-16 00:00:00+00:00,19.89,20.03,19.42,19.74,20.01,20.22,19.85,19.85,19.37,20.19,19.1,20.12,20.39
2019-08-19 00:00:00+00:00,20.01,20.22,19.85,19.85,19.37,20.19,19.1,20.12,20.0,20.61,19.93,20.39,21.33
2019-08-20 00:00:00+00:00,19.37,20.19,19.1,20.12,20.0,20.61,19.93,20.39,20.63,21.5,20.49,21.33,21.52
2019-08-21 00:00:00+00:00,20.0,20.61,19.93,20.39,20.63,21.5,20.49,21.33,21.33,21.76,21.21,21.52,21.46
2019-08-22 00:00:00+00:00,20.63,21.5,20.49,21.33,21.33,21.76,21.21,21.52,21.42,21.62,21.15,21.46,21.43
2019-08-23 00:00:00+00:00,21.33,21.76,21.21,21.52,21.42,21.62,21.15,21.46,21.45,21.58,21.04,21.43,21.49
2019-08-26 00:00:00+00:00,21.42,21.62,21.15,21.46,21.45,21.58,21.04,21.43,21.49,21.7,21.13,21.49,22.1
2019-08-27 00:00:00+00:00,21.45,21.58,21.04,21.43,21.49,21.7,21.13,21.49,20.88,22.1,20.86,22.1,22.32
2019-08-28 00:00:00+00:00,21.49,21.7,21.13,21.49,20.88,22.1,20.86,22.1,22.18,22.54,21.84,22.32,21.99
2019-08-29 00:00:00+00:00,20.88,22.1,20.86,22.1,22.18,22.54,21.84,22.32,22.09,22.33,21.9,21.99,22.21
2019-08-30 00:00:00+00:00,22.18,22.54,21.84,22.32,22.09,22.33,21.9,21.99,21.99,22.53,21.76,22.21,21.8
2019-09-02 00:00:00+00:00,22.09,22.33,21.9,21.99,21.99,22.53,21.76,22.21,22.28,22.5,21.45,21.8,22.81
2019-09-03 00:00:00+00:00,21.99,22.53,21.76,22.21,22.28,22.5,21.45,21.8,21.67,23.09,21.67,22.81,23.21
2019-09-04 00:00:00+00:00,22.28,22.5,21.45,21.8,21.67,23.09,21.67,22.81,22.74,23.41,22.64,23.21,23.16
2019-09-05 00:00:00+00:00,21.67,23.09,21.67,22.81,22.74,23.41,22.64,23.21,23.2,23.34,22.81,23.16,23.24
2019-09-06 00:00:00+00:00,22.74,23.41,22.64,23.21,23.2,23.34,22.81,23.16,23.2,24.2,23.2,23.24,23.51
2019-09-09 00:00:00+00:00,23.2,23.34,22.81,23.16,23.2,24.2,23.2,23.24,23.47,23.91,23.22,23.51,24.02
2019-09-10 00:00:00+00:00,23.2,24.2,23.2,23.24,23.47,23.91,23.22,23.51,23.78,24.16,23.41,24.02,23.53
2019-09-11 00:00:00+00:00,23.47,23.91,23.22,23.51,23.78,24.16,23.41,24.02,24.03,24.43,23.33,23.53,23.17
2019-09-12 00:00:00+00:00,23.78,24.16,23.41,24.02,24.03,24.43,23.33,23.53,23.78,23.78,23.13,23.17,24.32
2019-09-16 00:00:00+00:00,24.03,24.43,23.33,23.53,23.78,23.78,23.13,23.17,23.46,24.35,23.24,24.32,25.03
2019-09-17 00:00:00+00:00,23.78,23.78,23.13,23.17,23.46,24.35,23.24,24.32,24.11,25.42,23.93,25.03,24.68
2019-09-18 00:00:00+00:00,23.46,24.35,23.24,24.32,24.11,25.42,23.93,25.03,25.13,25.94,24.2,24.68,24.45
2019-09-19 00:00:00+00:00,24.11,25.42,23.93,25.03,25.13,25.94,24.2,24.68,25.44,25.98,24.12,24.45,26.9
2019-09-20 00:00:00+00:00,25.13,25.94,24.2,24.68,25.44,25.98,24.12,24.45,24.74,26.9,24.45,26.9,28.17
2019-09-23 00:00:00+00:00,25.44,25.98,24.12,24.45,24.74,26.9,24.45,26.9,28.26,29.0,27.16,28.17,28.47
2019-09-24 00:00:00+00:00,24.74,26.9,24.45,26.9,28.26,29.0,27.16,28.17,29.0,29.39,27.84,28.47,28.19
2019-09-25 00:00:00+00:00,28.26,29.0,27.16,28.17,29.0,29.39,27.84,28.47,28.47,28.47,27.39,28.19,27.47
2019-09-26 00:00:00+00:00,29.0,29.39,27.84,28.47,28.47,28.47,27.39,28.19,28.18,28.9,26.82,27.47,26.72
2019-09-27 00:00:00+00:00,28.47,28.47,27.39,28.19,28.18,28.9,26.82,27.47,27.64,27.68,26.15,26.72,26.77
2019-09-30 00:00:00+00:00,28.18,28.9,26.82,27.47,27.64,27.68,26.15,26.72,26.51,26.98,26.2,26.77,25.5
2019-10-08 00:00:00+00:00,27.64,27.68,26.15,26.72,26.51,26.98,26.2,26.77,26.82,26.9,25.36,25.5,24.8
2019-10-09 00:00:00+00:00,26.51,26.98,26.2,26.77,26.82,26.9,25.36,25.5,25.66,25.81,24.8,24.8,24.94
2019-10-10 00:00:00+00:00,26.82,26.9,25.36,25.5,25.66,25.81,24.8,24.8,24.88,25.07,24.47,24.94,25.45
2019-10-11 00:00:00+00:00,25.66,25.81,24.8,24.8,24.88,25.07,24.47,24.94,24.36,25.48,24.27,25.45,25.03
2019-10-14 00:00:00+00:00,24.88,25.07,24.47,24.94,24.36,25.48,24.27,25.45,25.4,25.6,24.71,25.03,25.69
2019-10-15 00:00:00+00:00,24.36,25.48,24.27,25.45,25.4,25.6,24.71,25.03,25.28,25.93,25.03,25.69,24.5
2019-10-16 00:00:00+00:00,25.4,25.6,24.71,25.03,25.28,25.93,25.03,25.69,25.28,25.28,23.92,24.5,25.63
2019-10-17 00:00:00+00:00,25.28,25.93,25.03,25.69,25.28,25.28,23.92,24.5,24.77,26.21,24.71,25.63,26.92
2019-10-18 00:00:00+00:00,25.28,25.28,23.92,24.5,24.77,26.21,24.71,25.63,25.7,27.51,25.5,26.92,26.92
2019-10-21 00:00:00+00:00,24.77,26.21,24.71,25.63,25.7,27.51,25.5,26.92,27.34,27.51,26.56,26.92,26.78
2019-10-22 00:00:00+00:00,25.7,27.51,25.5,26.92,27.34,27.51,26.56,26.92,27.06,27.26,26.44,26.78,27.84
2019-10-23 00:00:00+00:00,27.34,27.51,26.56,26.92,27.06,27.26,26.44,26.78,26.9,28.04,26.85,27.84,27.25
2019-10-24 00:00:00+00:00,27.06,27.26,26.44,26.78,26.9,28.04,26.85,27.84,28.07,28.07,27.12,27.25,26.89
2019-10-25 00:00:00+00:00,26.9,28.04,26.85,27.84,28.07,28.07,27.12,27.25,27.06,27.33,26.75,26.89,27.11
2019-10-28 00:00:00+00:00,28.07,28.07,27.12,27.25,27.06,27.33,26.75,26.89,26.93,27.25,26.61,27.11,27.41
2019-10-29 00:00:00+00:00,27.06,27.33,26.75,26.89,26.93,27.25,26.61,27.11,27.99,28.0,27.04,27.41,27.97
2019-10-30 00:00:00+00:00,26.93,27.25,26.61,27.11,27.99,28.0,27.04,27.41,27.6,28.51,27.38,27.97,28.07
2019-10-31 00:00:00+00:00,27.99,28.0,27.04,27.41,27.6,28.51,27.38,27.97,27.58,28.41,27.39,28.07,27.5
2019-11-01 00:00:00+00:00,27.6,28.51,27.38,27.97,27.58,28.41,27.39,28.07,28.11,28.82,27.42,27.5,27.9
2019-11-04 00:00:00+00:00,27.58,28.41,27.39,28.07,28.11,28.82,27.42,27.5,27.67,28.08,27.0,27.9,28.34
2019-11-05 00:00:00+00:00,28.11,28.82,27.42,27.5,27.67,28.08,27.0,27.9,28.17,28.95,27.35,28.34,28.59
2019-11-06 00:00:00+00:00,27.67,28.08,27.0,27.9,28.17,28.95,27.35,28.34,28.17,28.72,27.99,28.59,29.0
2019-11-07 00:00:00+00:00,28.17,28.95,27.35,28.34,28.17,28.72,27.99,28.59,28.51,29.63,28.38,29.0,30.16
2019-11-08 00:00:00+00:00,28.17,28.72,27.99,28.59,28.51,29.63,28.38,29.0,28.82,30.22,28.82,30.16,29.63
2019-11-11 00:00:00+00:00,28.51,29.63,28.38,29.0,28.82,30.22,28.82,30.16,30.16,30.73,29.5,29.63,28.24
2019-11-12 00:00:00+00:00,28.82,30.22,28.82,30.16,30.16,30.73,29.5,29.63,29.15,29.48,28.18,28.24,27.94
2019-11-13 00:00:00+00:00,30.16,30.73,29.5,29.63,29.15,29.48,28.18,28.24,28.45,28.88,27.62,27.94,27.5
2019-11-14 00:00:00+00:00,29.15,29.48,28.18,28.24,28.45,28.88,27.62,27.94,27.94,28.08,27.2,27.5,27.95
2019-11-15 00:00:00+00:00,28.45,28.88,27.62,27.94,27.94,28.08,27.2,27.5,27.76,28.19,27.53,27.95,27.57
2019-11-18 00:00:00+00:00,27.94,28.08,27.2,27.5,27.76,28.19,27.53,27.95,27.83,28.38,27.57,27.57,27.62
2019-11-19 00:00:00+00:00,27.76,28.19,27.53,27.95,27.83,28.38,27.57,27.57,27.43,27.89,27.07,27.62,27.84
2019-11-20 00:00:00+00:00,27.83,28.38,27.57,27.57,27.43,27.89,27.07,27.62,27.35,28.04,27.26,27.84,27.51
2019-11-21 00:00:00+00:00,27.43,27.89,27.07,27.62,27.35,28.04,27.26,27.84,27.68,28.22,27.49,27.51,27.93
2019-11-22 00:00:00+00:00,27.35,28.04,27.26,27.84,27.68,28.22,27.49,27.51,27.5,28.05,27.27,27.93,27.11
2019-11-25 00:00:00+00:00,27.68,28.22,27.49,27.51,27.5,28.05,27.27,27.93,27.92,28.58,26.97,27.11,25.67
2019-11-26 00:00:00+00:00,27.5,28.05,27.27,27.93,27.92,28.58,26.97,27.11,26.93,27.09,24.97,25.67,25.68
2019-11-27 00:00:00+00:00,27.92,28.58,26.97,27.11,26.93,27.09,24.97,25.67,25.86,26.15,25.59,25.68,25.76
2019-11-28 00:00:00+00:00,26.93,27.09,24.97,25.67,25.86,26.15,25.59,25.68,25.9,26.17,25.56,25.76,25.52
2019-11-29 00:00:00+00:00,25.86,26.15,25.59,25.68,25.9,26.17,25.56,25.76,25.71,25.93,25.43,25.52,25.65
2019-12-02 00:00:00+00:00,25.9,26.17,25.56,25.76,25.71,25.93,25.43,25.52,25.66,25.81,25.11,25.65,25.19
2019-12-03 00:00:00+00:00,25.71,25.93,25.43,25.52,25.66,25.81,25.11,25.65,25.66,25.77,25.13,25.19,25.57
2019-12-04 00:00:00+00:00,25.66,25.81,25.11,25.65,25.66,25.77,25.13,25.19,25.21,25.57,24.99,25.57,25.62
2019-12-05 00:00:00+00:00,25.66,25.77,25.13,25.19,25.21,25.57,24.99,25.57,25.45,26.0,25.12,25.62,26.31
2019-12-06 00:00:00+00:00,25.21,25.57,24.99,25.57,25.45,26.0,25.12,25.62,25.67,26.47,25.44,26.31,26.35
2019-12-09 00:00:00+00:00,25.45,26.0,25.12,25.62,25.67,26.47,25.44,26.31,26.32,26.64,26.15,26.35,27.32
2019-12-10 00:00:00+00:00,25.67,26.47,25.44,26.31,26.32,26.64,26.15,26.35,26.35,27.6,26.19,27.32,27.43
2019-12-11 00:00:00+00:00,26.32,26.64,26.15,26.35,26.35,27.6,26.19,27.32,27.18,27.54,26.78,27.43,27.5
2019-12-12 00:00:00+00:00,26.35,27.6,26.19,27.32,27.18,27.54,26.78,27.43,27.35,27.74,27.18,27.5,27.64
2019-12-13 00:00:00+00:00,27.18,27.54,26.78,27.43,27.35,27.74,27.18,27.5,27.46,27.9,27.22,27.64,28.01
2019-12-16 00:00:00+00:00,27.35,27.74,27.18,27.5,27.46,27.9,27.22,27.64,27.86,28.31,27.65,28.01,28.56
2019-12-17 00:00:00+00:00,27.46,27.9,27.22,27.64,27.86,28.31,27.65,28.01,28.12,28.78,27.93,28.56,28.22
2019-12-18 00:00:00+00:00,27.86,28.31,27.65,28.01,28.12,28.78,27.93,28.56,28.38,28.73,27.92,28.22,28.01
2019-12-19 00:00:00+00:00,28.12,28.78,27.93,28.56,28.38,28.73,27.92,28.22,28.26,28.51,27.94,28.01,28.18
2019-12-20 00:00:00+00:00,28.38,28.73,27.92,28.22,28.26,28.51,27.94,28.01,27.87,28.39,27.79,28.18,28.01
2019-12-23 00:00:00+00:00,28.26,28.51,27.94,28.01,27.87,28.39,27.79,28.18,28.11,28.33,27.84,28.01,27.23
2019-12-24 00:00:00+00:00,27.87,28.39,27.79,28.18,28.11,28.33,27.84,28.01,27.85,27.98,27.15,27.23,27.91
2019-12-25 00:00:00+00:00,28.11,28.33,27.84,28.01,27.85,27.98,27.15,27.23,27.35,27.93,27.23,27.91,28.55
2019-12-26 00:00:00+00:00,27.85,27.98,27.15,27.23,27.35,27.93,27.23,27.91,27.91,28.76,27.84,28.55,28.18
2019-12-27 00:00:00+00:00,27.35,27.93,27.23,27.91,27.91,28.76,27.84,28.55,28.55,28.9,27.98,28.18,27.89
2019-12-30 00:00:00+00:00,27.91,28.76,27.84,28.55,28.55,28.9,27.98,28.18,28.26,28.38,27.84,27.89,27.49
2019-12-31 00:00:00+00:00,28.55,28.9,27.98,28.18,28.26,28.38,27.84,27.89,27.76,27.76,27.06,27.49,27.71
2020-01-02 00:00:00+00:00,28.26,28.38,27.84,27.89,27.76,27.76,27.06,27.49,27.67,27.74,27.06,27.71,28.51
2020-01-03 00:00:00+00:00,27.76,27.76,27.06,27.49,27.67,27.74,27.06,27.71,28.01,28.79,27.84,28.51,28.42
2020-01-06 00:00:00+00:00,27.67,27.74,27.06,27.71,28.01,28.79,27.84,28.51,28.59,28.59,27.89,28.42,28.42
2020-01-07 00:00:00+00:00,28.01,28.79,27.84,28.51,28.59,28.59,27.89,28.42,28.21,28.84,27.87,28.42,30.14
2020-01-08 00:00:00+00:00,28.59,28.59,27.89,28.42,28.21,28.84,27.87,28.42,28.42,30.73,28.18,30.14,29.34
2020-01-09 00:00:00+00:00,28.21,28.84,27.87,28.42,28.42,30.73,28.18,30.14,29.96,30.39,29.27,29.34,29.77
2020-01-10 00:00:00+00:00,28.42,30.73,28.18,30.14,29.96,30.39,29.27,29.34,29.73,29.94,29.43,29.77,30.12
2020-01-13 00:00:00+00:00,29.96,30.39,29.27,29.34,29.73,29.94,29.43,29.77,29.91,30.25,29.53,30.12,30.75
2020-01-14 00:00:00+00:00,29.73,29.94,29.43,29.77,29.91,30.25,29.53,30.12,30.49,31.05,30.27,30.75,29.65
2020-01-15 00:00:00+00:00,29.91,30.25,29.53,30.12,30.49,31.05,30.27,30.75,30.41,30.83,29.59,29.65,31.04
2020-01-16 00:00:00+00:00,30.49,31.05,30.27,30.75,30.41,30.83,29.59,29.65,29.67,31.47,29.67,31.04,31.79
2020-01-17 00:00:00+00:00,30.41,30.83,29.59,29.65,29.67,31.47,29.67,31.04,30.88,31.9,30.83,31.79,31.49
2020-01-20 00:00:00+00:00,29.67,31.47,29.67,31.04,30.88,31.9,30.83,31.79,32.0,32.05,31.1,31.49,32.24
2020-01-21 00:00:00+00:00,30.88,31.9,30.83,31.79,32.0,32.05,31.1,31.49,31.32,32.53,31.18,32.24,31.74
2020-01-22 00:00:00+00:00,32.0,32.05,31.1,31.49,31.32,32.53,31.18,32.24,32.09,32.39,31.64,31.74,32.66
2020-01-23 00:00:00+00:00,31.32,32.53,31.18,32.24,32.09,32.39,31.64,31.74,31.33,32.73,31.08,32.66,30.95
2020-02-03 00:00:00+00:00,32.09,32.39,31.64,31.74,31.33,32.73,31.08,32.66,32.31,32.51,30.31,30.95,27.86
2020-02-04 00:00:00+00:00,31.33,32.73,31.08,32.66,32.31,32.51,30.31,30.95,27.86,27.86,27.86,27.86,27.93
2020-02-05 00:00:00+00:00,32.31,32.51,30.31,30.95,27.86,27.86,27.86,27.86,26.52,28.37,26.52,27.93,29.54
2020-02-06 00:00:00+00:00,27.86,27.86,27.86,27.86,26.52,28.37,26.52,27.93,28.34,30.72,28.1,29.54,30.62
2020-02-07 00:00:00+00:00,26.52,28.37,26.52,27.93,28.34,30.72,28.1,29.54,29.61,31.08,29.22,30.62,30.77
2020-02-10 00:00:00+00:00,28.34,30.72,28.1,29.54,29.61,31.08,29.22,30.62,30.66,31.16,30.13,30.77,31.65
2020-02-11 00:00:00+00:00,29.61,31.08,29.22,30.62,30.66,31.16,30.13,30.77,31.41,31.9,30.64,31.65,31.27
2020-02-12 00:00:00+00:00,30.66,31.16,30.13,30.77,31.41,31.9,30.64,31.65,31.41,31.9,31.08,31.27,33.4
2020-02-13 00:00:00+00:00,31.41,31.9,30.64,31.65,31.41,31.9,31.08,31.27,31.13,33.56,31.13,33.4,35.35
2020-02-14 00:00:00+00:00,31.41,31.9,31.08,31.27,31.13,33.56,31.13,33.4,34.23,36.38,33.89,35.35,35.86
2020-02-17 00:00:00+00:00,31.13,33.56,31.13,33.4,34.23,36.38,33.89,35.35,35.45,36.3,34.81,35.86,37.39
2020-02-18 00:00:00+00:00,34.23,36.38,33.89,35.35,35.45,36.3,34.81,35.86,36.45,38.05,35.6,37.39,39.45
2020-02-19 00:00:00+00:00,35.45,36.3,34.81,35.86,36.45,38.05,35.6,37.39,37.04,39.49,36.27,39.45,39.5
2020-02-20 00:00:00+00:00,36.45,38.05,35.6,37.39,37.04,39.49,36.27,39.45,38.95,39.97,38.26,39.5,39.07
2020-02-21 00:00:00+00:00,37.04,39.49,36.27,39.45,38.95,39.97,38.26,39.5,39.09,39.95,37.9,39.07,39.36
2020-02-24 00:00:00+00:00,38.95,39.97,38.26,39.5,39.09,39.95,37.9,39.07,38.58,39.76,38.58,39.36,41.52
2020-02-25 00:00:00+00:00,39.09,39.95,37.9,39.07,38.58,39.76,38.58,39.36,39.11,42.15,38.95,41.52,42.68
2020-02-26 00:00:00+00:00,38.58,39.76,38.58,39.36,39.11,42.15,38.95,41.52,41.01,43.5,38.95,42.68,38.74
2020-02-27 00:00:00+00:00,39.11,42.15,38.95,41.52,41.01,43.5,38.95,42.68,41.43,42.43,38.41,38.74,38.78
2020-02-28 00:00:00+00:00,41.01,43.5,38.95,42.68,41.43,42.43,38.41,38.74,38.74,40.08,37.75,38.78,35.63
2020-03-02 00:00:00+00:00,41.43,42.43,38.41,38.74,38.74,40.08,37.75,38.78,36.82,37.28,35.01,35.63,38.52
2020-03-03 00:00:00+00:00,38.74,40.08,37.75,38.78,36.82,37.28,35.01,35.63,37.3,39.2,35.86,38.52,39.45
2020-03-04 00:00:00+00:00,36.82,37.28,35.01,35.63,37.3,39.2,35.86,38.52,39.77,41.21,38.74,39.45,39.44
2020-03-05 00:00:00+00:00,37.3,39.2,35.86,38.52,39.77,41.21,38.74,39.45,38.58,40.7,38.53,39.44,41.38
2020-03-06 00:00:00+00:00,39.77,41.21,38.74,39.45,38.58,40.7,38.53,39.44,41.32,42.26,39.61,41.38,42.01
2020-03-09 00:00:00+00:00,38.58,40.7,38.53,39.44,41.32,42.26,39.61,41.38,40.32,42.62,40.32,42.01,37.81
2020-03-10 00:00:00+00:00,41.32,42.26,39.61,41.38,40.32,42.62,40.32,42.01,40.23,41.01,37.81,37.81,40.18
2020-03-11 00:00:00+00:00,40.32,42.62,40.32,42.01,40.23,41.01,37.81,37.81,38.11,40.52,38.09,40.18,40.1
2020-03-12 00:00:00+00:00,40.23,41.01,37.81,37.81,38.11,40.52,38.09,40.18,41.05,41.33,39.78,40.1,38.78
2020-03-13 00:00:00+00:00,38.11,40.52,38.09,40.18,41.05,41.33,39.78,40.1,39.4,39.68,38.12,38.78,40.52
2020-03-16 00:00:00+00:00,41.05,41.33,39.78,40.1,39.4,39.68,38.12,38.78,36.97,41.56,36.97,40.52,37.71
2020-03-17 00:00:00+00:00,39.4,39.68,38.12,38.78,36.97,41.56,36.97,40.52,40.85,42.07,36.84,37.71,41.48
2020-03-18 00:00:00+00:00,36.97,41.56,36.97,40.52,40.85,42.07,36.84,37.71,38.44,41.48,36.36,41.48,39.77
2020-03-19 00:00:00+00:00,40.85,42.07,36.84,37.71,38.44,41.48,36.36,41.48,43.42,44.08,39.59,39.77,40.37
2020-03-20 00:00:00+00:00,38.44,41.48,36.36,41.48,43.42,44.08,39.59,39.77,40.51,41.19,38.75,40.37,39.35
2020-03-23 00:00:00+00:00,43.42,44.08,39.59,39.77,40.51,41.19,38.75,40.37,40.99,41.18,38.22,39.35,36.27
2020-03-24 00:00:00+00:00,40.51,41.19,38.75,40.37,40.99,41.18,38.22,39.35,37.69,38.07,35.42,36.27,36.79
2020-03-25 00:00:00+00:00,40.99,41.18,38.22,39.35,37.69,38.07,35.42,36.27,36.96,37.51,34.81,36.79,36.95
2020-03-26 00:00:00+00:00,37.69,38.07,35.42,36.27,36.96,37.51,34.81,36.79,37.86,38.43,36.56,36.95,36.88
2020-03-27 00:00:00+00:00,36.96,37.51,34.81,36.79,37.86,38.43,36.56,36.95,36.46,38.35,36.21,36.88,36.01
2020-03-30 00:00:00+00:00,37.86,38.43,36.56,36.95,36.46,38.35,36.21,36.88,37.46,37.57,35.72,36.01,34.8
