date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2016-07-12 00:00:00+00:00,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.23
2016-07-13 00:00:00+00:00,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.31
2016-07-14 00:00:00+00:00,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.31
2016-07-15 00:00:00+00:00,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.28
2016-07-18 00:00:00+00:00,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.18
2016-07-19 00:00:00+00:00,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.28
2016-07-20 00:00:00+00:00,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.23
2016-07-21 00:00:00+00:00,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.25
2016-07-22 00:00:00+00:00,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27
2016-07-25 00:00:00+00:00,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.42
2016-07-26 00:00:00+00:00,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.44
2016-07-27 00:00:00+00:00,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.4
2016-07-28 00:00:00+00:00,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.45
2016-07-29 00:00:00+00:00,5.86,6.02,5.84,5.95,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.52
2016-08-01 00:00:00+00:00,5.66,5.69,5.35,5.35,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48
2016-08-02 00:00:00+00:00,5.28,5.38,5.04,5.23,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.6
2016-08-03 00:00:00+00:00,5.23,5.37,5.18,5.31,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.53
2016-08-04 00:00:00+00:00,5.32,5.34,5.21,5.31,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.58
2016-08-05 00:00:00+00:00,5.29,5.35,5.26,5.28,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.58
2016-08-08 00:00:00+00:00,5.27,5.27,5.18,5.18,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.64
2016-08-09 00:00:00+00:00,5.21,5.32,5.19,5.28,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.65
2016-08-10 00:00:00+00:00,5.3,5.32,5.2,5.23,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.55
2016-08-11 00:00:00+00:00,5.27,5.28,5.2,5.25,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.41
2016-08-12 00:00:00+00:00,5.27,5.29,5.24,5.27,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.42
2016-08-15 00:00:00+00:00,5.28,5.5,5.28,5.42,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.57
2016-08-16 00:00:00+00:00,5.42,5.48,5.37,5.44,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.62
2016-08-17 00:00:00+00:00,5.46,5.62,5.29,5.4,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.64
2016-08-18 00:00:00+00:00,5.42,5.48,5.3,5.45,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.61
2016-08-19 00:00:00+00:00,5.44,5.53,5.41,5.52,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.67
2016-08-22 00:00:00+00:00,5.48,5.53,5.36,5.48,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.59
2016-08-23 00:00:00+00:00,5.48,5.66,5.48,5.6,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.78
2016-08-24 00:00:00+00:00,5.63,5.64,5.5,5.53,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.74
2016-08-25 00:00:00+00:00,5.53,5.63,5.48,5.58,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.73
2016-08-26 00:00:00+00:00,5.57,5.62,5.52,5.58,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.82
2016-08-29 00:00:00+00:00,5.58,5.67,5.55,5.64,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,6.0
2016-08-30 00:00:00+00:00,5.7,5.71,5.62,5.65,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.01
2016-08-31 00:00:00+00:00,5.59,5.64,5.54,5.55,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,5.91
2016-09-01 00:00:00+00:00,5.53,5.55,5.4,5.41,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.97
2016-09-02 00:00:00+00:00,5.41,5.47,5.33,5.42,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,6.03
2016-09-05 00:00:00+00:00,5.42,5.59,5.36,5.57,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.19
2016-09-06 00:00:00+00:00,5.56,5.67,5.54,5.62,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.22
2016-09-07 00:00:00+00:00,5.62,5.66,5.53,5.64,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.12
2016-09-08 00:00:00+00:00,5.64,5.69,5.57,5.61,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,5.99
2016-09-09 00:00:00+00:00,5.62,5.68,5.58,5.67,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,6.02
2016-09-12 00:00:00+00:00,5.67,5.7,5.57,5.59,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.89
2016-09-13 00:00:00+00:00,5.56,5.8,5.55,5.78,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,6.02
2016-09-14 00:00:00+00:00,5.78,5.82,5.67,5.74,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,5.89,6.13,5.89,6.02,6.09
2016-09-19 00:00:00+00:00,5.67,5.76,5.61,5.73,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,5.89,6.13,5.89,6.02,6.1,6.28,6.03,6.09,6.2
2016-09-20 00:00:00+00:00,5.76,5.91,5.7,5.82,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,5.89,6.13,5.89,6.02,6.1,6.28,6.03,6.09,6.28,6.4,6.13,6.2,6.08
2016-09-21 00:00:00+00:00,5.86,6.09,5.86,6.0,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,5.89,6.13,5.89,6.02,6.1,6.28,6.03,6.09,6.28,6.4,6.13,6.2,6.19,6.21,6.01,6.08,6.07
2016-09-22 00:00:00+00:00,6.0,6.12,5.96,6.01,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,5.89,6.13,5.89,6.02,6.1,6.28,6.03,6.09,6.28,6.4,6.13,6.2,6.19,6.21,6.01,6.08,6.06,6.15,6.0,6.07,6.06
2016-09-23 00:00:00+00:00,6.01,6.03,5.91,5.91,5.91,6.02,5.91,5.97,5.95,6.03,5.89,6.03,6.04,6.23,6.03,6.19,6.28,6.35,6.1,6.22,6.22,6.32,6.1,6.12,6.13,6.19,5.9,5.99,5.99,6.08,5.99,6.02,5.88,6.0,5.8,5.89,5.89,6.13,5.89,6.02,6.1,6.28,6.03,6.09,6.28,6.4,6.13,6.2,6.19,6.21,6.01,6.08,6.06,6.15,6.0,6.07,6.1,6.15,6.06,6.06,6.08
