date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2022-01-26 00:00:00+00:00,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,57.66
2022-01-27 00:00:00+00:00,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,53.97
2022-01-28 00:00:00+00:00,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,56.08
2022-02-07 00:00:00+00:00,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,55.9
2022-02-08 00:00:00+00:00,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,57.82
2022-02-09 00:00:00+00:00,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,58.97
2022-02-10 00:00:00+00:00,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.04
2022-02-11 00:00:00+00:00,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,55.65
2022-02-14 00:00:00+00:00,61.67,62.56,61.23,62.0,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,55.85
2022-02-15 00:00:00+00:00,61.47,61.81,58.26,58.26,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,56.04
2022-02-16 00:00:00+00:00,58.45,59.37,56.97,57.66,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.17
2022-02-17 00:00:00+00:00,57.97,58.01,53.91,53.97,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.72
2022-02-18 00:00:00+00:00,54.87,56.95,54.77,56.08,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.97
2022-02-21 00:00:00+00:00,57.22,57.7,55.27,55.9,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,57.77
2022-02-22 00:00:00+00:00,56.77,59.77,55.36,57.82,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,56.02
2022-02-23 00:00:00+00:00,57.45,59.77,57.18,58.97,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,57.67
2022-02-24 00:00:00+00:00,58.55,59.07,57.57,58.04,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,55.02
2022-02-25 00:00:00+00:00,57.47,58.24,55.41,55.65,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.21
2022-02-28 00:00:00+00:00,54.97,56.16,54.01,55.85,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.17
2022-03-01 00:00:00+00:00,55.85,56.77,54.98,56.04,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,55.17
2022-03-02 00:00:00+00:00,56.77,57.17,55.72,56.17,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,57.32
2022-03-03 00:00:00+00:00,55.71,56.4,55.03,55.72,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.27
2022-03-04 00:00:00+00:00,55.89,56.66,55.72,55.97,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.47
2022-03-07 00:00:00+00:00,56.65,58.27,56.46,57.77,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,53.38
2022-03-08 00:00:00+00:00,57.97,57.97,55.79,56.02,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.22
2022-03-09 00:00:00+00:00,55.97,57.96,55.97,57.67,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.72
2022-03-10 00:00:00+00:00,57.4,57.83,54.23,55.02,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,53.28
2022-03-11 00:00:00+00:00,55.61,56.56,55.0,55.21,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,53.83
2022-03-14 00:00:00+00:00,55.47,56.44,54.72,55.17,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.2
2022-03-15 00:00:00+00:00,54.97,55.67,54.77,55.17,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,47.98
2022-03-16 00:00:00+00:00,55.27,57.86,54.51,57.32,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,50.17
2022-03-17 00:00:00+00:00,56.97,57.78,55.87,56.27,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,51.48
2022-03-18 00:00:00+00:00,55.69,56.26,55.06,55.47,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.29
2022-03-21 00:00:00+00:00,55.35,55.47,53.09,53.38,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.64
2022-03-22 00:00:00+00:00,53.37,54.47,52.09,53.22,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.18
2022-03-23 00:00:00+00:00,53.13,53.96,50.78,53.72,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.92
2022-03-24 00:00:00+00:00,54.47,54.77,52.99,53.28,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,50.88
2022-03-25 00:00:00+00:00,52.27,53.97,51.68,53.83,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,50.12
2022-03-28 00:00:00+00:00,52.97,54.32,52.2,52.2,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,54.45
2022-03-29 00:00:00+00:00,52.06,52.06,47.98,47.98,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,51.49
2022-03-30 00:00:00+00:00,49.07,50.26,46.98,50.17,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.42
2022-03-31 00:00:00+00:00,50.23,53.46,50.23,51.48,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,50.38
2022-04-01 00:00:00+00:00,51.49,51.93,50.92,51.29,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,50.07
2022-04-06 00:00:00+00:00,51.01,53.24,51.01,51.64,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,50.38
2022-04-07 00:00:00+00:00,51.6,51.6,50.51,51.18,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,48.83
2022-04-08 00:00:00+00:00,51.47,52.37,50.54,51.92,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,47.61
2022-04-11 00:00:00+00:00,51.55,51.6,50.49,50.88,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,46.07
2022-04-12 00:00:00+00:00,51.26,51.98,50.01,50.12,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,46.86
2022-04-13 00:00:00+00:00,51.96,56.85,51.36,54.45,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,45.0
2022-04-14 00:00:00+00:00,52.98,53.74,51.28,51.49,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,46.56
2022-04-15 00:00:00+00:00,51.06,51.86,50.25,51.42,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,43.44
2022-04-18 00:00:00+00:00,51.06,51.98,50.38,50.38,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,44.18
2022-04-19 00:00:00+00:00,49.98,50.86,49.46,50.07,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.45
2022-04-20 00:00:00+00:00,49.96,51.28,49.68,50.38,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,43.74
2022-04-21 00:00:00+00:00,50.05,51.94,48.77,48.83,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,41.51
2022-04-22 00:00:00+00:00,49.08,49.49,47.08,47.61,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,39.4
2022-04-25 00:00:00+00:00,48.02,48.97,45.28,46.07,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,34.94
2022-04-26 00:00:00+00:00,45.88,46.95,45.79,46.86,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,33.81
2022-04-27 00:00:00+00:00,46.98,46.98,44.99,45.0,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,34.35
2022-04-28 00:00:00+00:00,45.28,47.63,44.42,46.56,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.29
2022-04-29 00:00:00+00:00,45.9,46.2,42.98,43.44,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,35.77
2022-05-05 00:00:00+00:00,42.98,44.53,42.56,44.18,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,35.15
2022-05-06 00:00:00+00:00,44.38,45.18,44.03,44.45,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,42.18
2022-05-09 00:00:00+00:00,44.44,45.18,43.49,43.74,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,41.69
2022-05-10 00:00:00+00:00,43.26,43.78,41.33,41.51,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,42.34
2022-05-11 00:00:00+00:00,40.98,41.46,39.07,39.4,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.69
2022-05-12 00:00:00+00:00,38.9,38.9,34.94,34.94,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,43.71
2022-05-13 00:00:00+00:00,35.08,36.23,33.32,33.81,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,44.19
2022-05-16 00:00:00+00:00,32.32,34.35,32.04,34.35,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.5
2022-05-17 00:00:00+00:00,33.93,34.34,33.04,33.29,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.89,44.66,43.12,43.5,43.78
2022-05-18 00:00:00+00:00,33.91,35.98,33.57,35.77,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.89,44.66,43.12,43.5,43.49,43.97,42.42,43.78,43.05
2022-05-19 00:00:00+00:00,34.98,35.97,34.42,35.15,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.89,44.66,43.12,43.5,43.49,43.97,42.42,43.78,44.08,45.53,42.79,43.05,44.13
2022-05-20 00:00:00+00:00,34.57,42.18,34.07,42.18,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.89,44.66,43.12,43.5,43.49,43.97,42.42,43.78,44.08,45.53,42.79,43.05,42.13,44.93,42.03,44.13,43.83
2022-05-23 00:00:00+00:00,42.7,45.95,41.33,41.69,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.89,44.66,43.12,43.5,43.49,43.97,42.42,43.78,44.08,45.53,42.79,43.05,42.13,44.93,42.03,44.13,44.94,44.95,43.42,43.83,45.45
2022-05-24 00:00:00+00:00,41.07,43.75,40.36,42.34,42.02,44.33,42.02,42.69,41.98,44.86,41.71,43.71,43.65,44.98,43.11,44.19,43.89,44.66,43.12,43.5,43.49,43.97,42.42,43.78,44.08,45.53,42.79,43.05,42.13,44.93,42.03,44.13,44.94,44.95,43.42,43.83,43.78,46.69,43.49,45.45,42.22
