date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2018-02-28 00:00:00+00:00,20.48,20.54,20.02,20.06,20.22,21.51,20.22,21.23,21.31,22.15,21.11,21.35,21.49
2018-03-01 00:00:00+00:00,20.22,21.51,20.22,21.23,21.31,22.15,21.11,21.35,20.99,21.83,20.83,21.49,21.72
2018-03-02 00:00:00+00:00,21.31,22.15,21.11,21.35,20.99,21.83,20.83,21.49,21.49,21.8,21.24,21.72,20.62
2018-03-05 00:00:00+00:00,20.99,21.83,20.83,21.49,21.49,21.8,21.24,21.72,21.55,21.65,20.57,20.62,20.91
2018-03-06 00:00:00+00:00,21.49,21.8,21.24,21.72,21.55,21.65,20.57,20.62,20.78,21.18,20.76,20.91,21.68
2018-03-07 00:00:00+00:00,21.55,21.65,20.57,20.62,20.78,21.18,20.76,20.91,21.02,21.7,21.01,21.68,21.37
2018-03-08 00:00:00+00:00,20.78,21.18,20.76,20.91,21.02,21.7,21.01,21.68,21.7,21.7,21.26,21.37,21.62
2018-03-09 00:00:00+00:00,21.02,21.7,21.01,21.68,21.7,21.7,21.26,21.37,21.4,21.84,21.22,21.62,22.36
2018-03-12 00:00:00+00:00,21.7,21.7,21.26,21.37,21.4,21.84,21.22,21.62,21.8,22.39,21.48,22.36,22.43
2018-03-13 00:00:00+00:00,21.4,21.84,21.22,21.62,21.8,22.39,21.48,22.36,22.5,22.75,22.16,22.43,21.69
2018-03-14 00:00:00+00:00,21.8,22.39,21.48,22.36,22.5,22.75,22.16,22.43,22.23,22.28,21.67,21.69,21.28
2018-03-15 00:00:00+00:00,22.5,22.75,22.16,22.43,22.23,22.28,21.67,21.69,21.51,21.61,21.22,21.28,21.41
2018-03-16 00:00:00+00:00,22.23,22.28,21.67,21.69,21.51,21.61,21.22,21.28,21.12,21.55,21.05,21.41,20.77
2018-03-19 00:00:00+00:00,21.51,21.61,21.22,21.28,21.12,21.55,21.05,21.41,21.41,21.66,20.77,20.77,20.88
2018-03-20 00:00:00+00:00,21.12,21.55,21.05,21.41,21.41,21.66,20.77,20.77,20.75,21.21,20.44,20.88,21.58
2018-03-21 00:00:00+00:00,21.41,21.66,20.77,20.77,20.75,21.21,20.44,20.88,20.62,21.75,20.51,21.58,21.58
2018-03-22 00:00:00+00:00,20.75,21.21,20.44,20.88,20.62,21.75,20.51,21.58,21.5,22.36,21.43,21.58,21.11
2018-03-23 00:00:00+00:00,20.62,21.75,20.51,21.58,21.5,22.36,21.43,21.58,21.7,22.0,20.96,21.11,19.69
2018-03-26 00:00:00+00:00,21.5,22.36,21.43,21.58,21.7,22.0,20.96,21.11,19.91,20.36,19.07,19.69,20.04
2018-03-27 00:00:00+00:00,21.7,22.0,20.96,21.11,19.91,20.36,19.07,19.69,19.21,20.05,19.12,20.04,20.65
2018-03-28 00:00:00+00:00,19.91,20.36,19.07,19.69,19.21,20.05,19.12,20.04,20.46,20.85,20.27,20.65,20.47
2018-03-29 00:00:00+00:00,19.21,20.05,19.12,20.04,20.46,20.85,20.27,20.65,20.31,21.13,20.11,20.47,20.01
2018-03-30 00:00:00+00:00,20.46,20.85,20.27,20.65,20.31,21.13,20.11,20.47,20.48,20.8,19.89,20.01,20.17
2018-04-02 00:00:00+00:00,20.31,21.13,20.11,20.47,20.48,20.8,19.89,20.01,20.12,20.36,20.0,20.17,19.91
2018-04-03 00:00:00+00:00,20.48,20.8,19.89,20.01,20.12,20.36,20.0,20.17,20.26,20.29,19.63,19.91,19.83
2018-04-04 00:00:00+00:00,20.12,20.36,20.0,20.17,20.26,20.29,19.63,19.91,19.71,19.89,19.51,19.83,19.21
2018-04-09 00:00:00+00:00,20.26,20.29,19.63,19.91,19.71,19.89,19.51,19.83,19.98,19.99,19.19,19.21,18.76
2018-04-10 00:00:00+00:00,19.71,19.89,19.51,19.83,19.98,19.99,19.19,19.21,19.2,19.28,18.28,18.76,19.71
2018-04-11 00:00:00+00:00,19.98,19.99,19.19,19.21,19.2,19.28,18.28,18.76,18.78,19.87,18.77,19.71,20.16
2018-04-12 00:00:00+00:00,19.2,19.28,18.28,18.76,18.78,19.87,18.77,19.71,20.08,20.44,19.99,20.16,20.38
2018-04-13 00:00:00+00:00,18.78,19.87,18.77,19.71,20.08,20.44,19.99,20.16,20.11,20.58,19.98,20.38,20.34
2018-04-16 00:00:00+00:00,20.08,20.44,19.99,20.16,20.11,20.58,19.98,20.38,20.51,20.59,20.02,20.34,21.02
2018-04-17 00:00:00+00:00,20.11,20.58,19.98,20.38,20.51,20.59,20.02,20.34,20.31,21.09,19.92,21.02,20.4
2018-04-18 00:00:00+00:00,20.51,20.59,20.02,20.34,20.31,21.09,19.92,21.02,20.91,21.1,20.24,20.4,19.88
2018-04-19 00:00:00+00:00,20.31,21.09,19.92,21.02,20.91,21.1,20.24,20.4,20.58,20.91,18.66,19.88,19.79
2018-04-20 00:00:00+00:00,20.91,21.1,20.24,20.4,20.58,20.91,18.66,19.88,19.62,20.06,19.21,19.79,18.83
2018-04-23 00:00:00+00:00,20.58,20.91,18.66,19.88,19.62,20.06,19.21,19.79,19.7,19.73,18.8,18.83,16.94
2018-04-24 00:00:00+00:00,19.62,20.06,19.21,19.79,19.7,19.73,18.8,18.83,18.62,18.62,16.94,16.94,17.48
2018-04-25 00:00:00+00:00,19.7,19.73,18.8,18.83,18.62,18.62,16.94,16.94,16.83,17.58,16.59,17.48,17.58
2018-04-26 00:00:00+00:00,18.62,18.62,16.94,16.94,16.83,17.58,16.59,17.48,17.29,17.72,17.22,17.58,15.94
2018-04-27 00:00:00+00:00,16.83,17.58,16.59,17.48,17.29,17.72,17.22,17.58,17.02,17.08,15.88,15.94,16.53
2018-05-02 00:00:00+00:00,17.29,17.72,17.22,17.58,17.02,17.08,15.88,15.94,16.28,16.91,16.2,16.53,17.24
2018-05-03 00:00:00+00:00,17.02,17.08,15.88,15.94,16.28,16.91,16.2,16.53,17.56,17.71,16.96,17.24,17.63
2018-05-04 00:00:00+00:00,16.28,16.91,16.2,16.53,17.56,17.71,16.96,17.24,17.57,17.74,17.22,17.63,17.69
2018-05-07 00:00:00+00:00,17.56,17.71,16.96,17.24,17.57,17.74,17.22,17.63,17.76,18.25,17.32,17.69,18.07
2018-05-08 00:00:00+00:00,17.57,17.74,17.22,17.63,17.76,18.25,17.32,17.69,18.02,18.18,17.59,18.07,18.52
2018-05-09 00:00:00+00:00,17.76,18.25,17.32,17.69,18.02,18.18,17.59,18.07,18.12,18.78,17.84,18.52,18.8
2018-05-10 00:00:00+00:00,18.02,18.18,17.59,18.07,18.12,18.78,17.84,18.52,18.72,19.01,18.63,18.8,19.41
2018-05-11 00:00:00+00:00,18.12,18.78,17.84,18.52,18.72,19.01,18.63,18.8,18.93,19.53,18.93,19.41,18.76
2018-05-14 00:00:00+00:00,18.72,19.01,18.63,18.8,18.93,19.53,18.93,19.41,19.54,19.59,18.68,18.76,19.66
2018-05-15 00:00:00+00:00,18.93,19.53,18.93,19.41,19.54,19.59,18.68,18.76,19.34,20.08,19.31,19.66,19.67
2018-05-16 00:00:00+00:00,19.54,19.59,18.68,18.76,19.34,20.08,19.31,19.66,19.69,19.78,19.08,19.67,19.55
2018-05-17 00:00:00+00:00,19.34,20.08,19.31,19.66,19.69,19.78,19.08,19.67,19.49,19.97,19.39,19.55,19.0
2018-05-18 00:00:00+00:00,19.69,19.78,19.08,19.67,19.49,19.97,19.39,19.55,19.52,19.64,18.93,19.0,18.65
2018-05-21 00:00:00+00:00,19.49,19.97,19.39,19.55,19.52,19.64,18.93,19.0,18.93,19.27,18.44,18.65,19.27
2018-05-22 00:00:00+00:00,19.52,19.64,18.93,19.0,18.93,19.27,18.44,18.65,19.16,19.7,19.16,19.27,19.54
2018-05-23 00:00:00+00:00,18.93,19.27,18.44,18.65,19.16,19.7,19.16,19.27,19.46,19.69,19.23,19.54,19.57
2018-05-24 00:00:00+00:00,19.16,19.7,19.16,19.27,19.46,19.69,19.23,19.54,19.47,20.01,19.3,19.57,19.17
2018-05-25 00:00:00+00:00,19.46,19.69,19.23,19.54,19.47,20.01,19.3,19.57,19.57,19.69,18.82,19.17,18.95
2018-05-28 00:00:00+00:00,19.47,20.01,19.3,19.57,19.57,19.69,18.82,19.17,19.0,19.14,18.77,18.95,19.44
2018-05-29 00:00:00+00:00,19.57,19.69,18.82,19.17,19.0,19.14,18.77,18.95,19.07,19.74,18.96,19.44,19.28
2018-05-30 00:00:00+00:00,19.0,19.14,18.77,18.95,19.07,19.74,18.96,19.44,19.44,19.85,19.12,19.28,18.18
2018-05-31 00:00:00+00:00,19.07,19.74,18.96,19.44,19.44,19.85,19.12,19.28,18.72,18.72,17.99,18.18,18.22
2018-06-01 00:00:00+00:00,19.44,19.85,19.12,19.28,18.72,18.72,17.99,18.18,18.43,18.61,17.9,18.22,17.36
2018-06-04 00:00:00+00:00,18.72,18.72,17.99,18.18,18.43,18.61,17.9,18.22,17.82,17.87,17.18,17.36,17.18
2018-06-05 00:00:00+00:00,18.43,18.61,17.9,18.22,17.82,17.87,17.18,17.36,17.48,17.65,17.11,17.18,18.62
2018-06-06 00:00:00+00:00,17.82,17.87,17.18,17.36,17.48,17.65,17.11,17.18,17.54,18.66,17.43,18.62,18.97
2018-06-07 00:00:00+00:00,17.48,17.65,17.11,17.18,17.54,18.66,17.43,18.62,18.81,19.16,18.43,18.97,18.92
2018-06-08 00:00:00+00:00,17.54,18.66,17.43,18.62,18.81,19.16,18.43,18.97,19.21,19.35,18.84,18.92,19.11
2018-06-11 00:00:00+00:00,18.81,19.16,18.43,18.97,19.21,19.35,18.84,18.92,18.92,19.29,18.64,19.11,19.36
2018-06-12 00:00:00+00:00,19.21,19.35,18.84,18.92,18.92,19.29,18.64,19.11,18.96,19.49,18.45,19.36,19.41
2018-06-13 00:00:00+00:00,18.92,19.29,18.64,19.11,18.96,19.49,18.45,19.36,19.31,19.64,19.0,19.41,18.92
2018-06-14 00:00:00+00:00,18.96,19.49,18.45,19.36,19.31,19.64,19.0,19.41,19.35,19.35,18.92,18.92,18.33
2018-06-15 00:00:00+00:00,19.31,19.64,19.0,19.41,19.35,19.35,18.92,18.92,18.72,18.96,18.22,18.33,18.36
2018-06-19 00:00:00+00:00,19.35,19.35,18.92,18.92,18.72,18.96,18.22,18.33,18.55,18.7,18.04,18.36,17.43
2018-06-20 00:00:00+00:00,18.72,18.96,18.22,18.33,18.55,18.7,18.04,18.36,17.82,17.86,16.92,17.43,17.31
2018-06-21 00:00:00+00:00,18.55,18.7,18.04,18.36,17.82,17.86,16.92,17.43,17.2,17.72,16.88,17.31,15.98
2018-06-22 00:00:00+00:00,17.82,17.86,16.92,17.43,17.2,17.72,16.88,17.31,17.42,17.46,15.61,15.98,16.06
2018-06-25 00:00:00+00:00,17.2,17.72,16.88,17.31,17.42,17.46,15.61,15.98,15.88,16.33,14.82,16.06,15.51
2018-06-26 00:00:00+00:00,17.42,17.46,15.61,15.98,15.88,16.33,14.82,16.06,16.31,16.38,15.4,15.51,15.61
2018-06-27 00:00:00+00:00,15.88,16.33,14.82,16.06,16.31,16.38,15.4,15.51,14.94,15.73,14.72,15.61,15.01
2018-06-28 00:00:00+00:00,16.31,16.38,15.4,15.51,14.94,15.73,14.72,15.61,15.62,15.91,14.9,15.01,14.88
2018-06-29 00:00:00+00:00,14.94,15.73,14.72,15.61,15.62,15.91,14.9,15.01,15.08,15.61,14.78,14.88,16.06
2018-07-02 00:00:00+00:00,15.62,15.91,14.9,15.01,15.08,15.61,14.78,14.88,14.97,16.15,14.97,16.06,15.57
2018-07-03 00:00:00+00:00,15.08,15.61,14.78,14.88,14.97,16.15,14.97,16.06,16.14,16.28,15.21,15.57,15.93
2018-07-04 00:00:00+00:00,14.97,16.15,14.97,16.06,16.14,16.28,15.21,15.57,15.63,16.13,15.22,15.93,15.49
2018-07-05 00:00:00+00:00,16.14,16.28,15.21,15.57,15.63,16.13,15.22,15.93,15.84,15.91,15.38,15.49,15.04
2018-07-06 00:00:00+00:00,15.63,16.13,15.22,15.93,15.84,15.91,15.38,15.49,15.43,15.78,15.01,15.04,15.66
2018-07-09 00:00:00+00:00,15.84,15.91,15.38,15.49,15.43,15.78,15.01,15.04,15.05,16.11,15.03,15.66,16.85
2018-07-10 00:00:00+00:00,15.43,15.78,15.01,15.04,15.05,16.11,15.03,15.66,15.93,16.93,15.93,16.85,16.85
2018-07-11 00:00:00+00:00,15.05,16.11,15.03,15.66,15.93,16.93,15.93,16.85,16.74,17.13,16.56,16.85,16.67
2018-07-12 00:00:00+00:00,15.93,16.93,15.93,16.85,16.74,17.13,16.56,16.85,16.23,16.86,15.94,16.67,17.67
2018-07-13 00:00:00+00:00,16.74,17.13,16.56,16.85,16.23,16.86,15.94,16.67,16.59,17.84,16.59,17.67,17.73
2018-07-16 00:00:00+00:00,16.23,16.86,15.94,16.67,16.59,17.84,16.59,17.67,17.65,17.99,17.37,17.73,17.89
2018-07-17 00:00:00+00:00,16.59,17.84,16.59,17.67,17.65,17.99,17.37,17.73,17.72,18.02,17.51,17.89,18.02
2018-07-18 00:00:00+00:00,17.65,17.99,17.37,17.73,17.72,18.02,17.51,17.89,17.82,18.07,17.52,18.02,17.62
2018-07-19 00:00:00+00:00,17.72,18.02,17.51,17.89,17.82,18.07,17.52,18.02,18.08,18.1,17.57,17.62,17.22
2018-07-20 00:00:00+00:00,17.82,18.07,17.52,18.02,18.08,18.1,17.57,17.62,17.71,17.9,17.07,17.22,17.75
2018-07-23 00:00:00+00:00,18.08,18.1,17.57,17.62,17.71,17.9,17.07,17.22,17.18,17.82,17.16,17.75,18.27
2018-07-24 00:00:00+00:00,17.71,17.9,17.07,17.22,17.18,17.82,17.16,17.75,17.92,18.59,17.82,18.27,18.09
2018-07-25 00:00:00+00:00,17.18,17.82,17.16,17.75,17.92,18.59,17.82,18.27,18.27,18.53,18.02,18.09,18.33
2018-07-26 00:00:00+00:00,17.92,18.59,17.82,18.27,18.27,18.53,18.02,18.09,18.35,18.67,18.15,18.33,17.42
2018-07-27 00:00:00+00:00,18.27,18.53,18.02,18.09,18.35,18.67,18.15,18.33,18.27,18.29,17.22,17.42,17.51
2018-07-30 00:00:00+00:00,18.35,18.67,18.15,18.33,18.27,18.29,17.22,17.42,17.4,17.61,17.27,17.51,16.82
2018-07-31 00:00:00+00:00,18.27,18.29,17.22,17.42,17.4,17.61,17.27,17.51,17.52,17.53,16.68,16.82,16.59
2018-08-01 00:00:00+00:00,17.4,17.61,17.27,17.51,17.52,17.53,16.68,16.82,16.87,16.99,16.41,16.59,16.61
2018-08-02 00:00:00+00:00,17.52,17.53,16.68,16.82,16.87,16.99,16.41,16.59,16.96,17.41,16.43,16.61,16.4
2018-08-03 00:00:00+00:00,16.87,16.99,16.41,16.59,16.96,17.41,16.43,16.61,16.63,16.78,15.89,16.4,15.98
2018-08-06 00:00:00+00:00,16.96,17.41,16.43,16.61,16.63,16.78,15.89,16.4,16.48,16.6,15.91,15.98,15.47
2018-08-07 00:00:00+00:00,16.63,16.78,15.89,16.4,16.48,16.6,15.91,15.98,15.83,16.06,15.18,15.47,16.69
2018-08-08 00:00:00+00:00,16.48,16.6,15.91,15.98,15.83,16.06,15.18,15.47,16.06,16.69,15.97,16.69,16.38
2018-08-09 00:00:00+00:00,15.83,16.06,15.18,15.47,16.06,16.69,15.97,16.69,16.51,16.89,16.25,16.38,17.13
2018-08-10 00:00:00+00:00,16.06,16.69,15.97,16.69,16.51,16.89,16.25,16.38,16.37,17.35,16.25,17.13,17.13
2018-08-13 00:00:00+00:00,16.51,16.89,16.25,16.38,16.37,17.35,16.25,17.13,16.89,17.19,16.85,17.13,17.47
2018-08-14 00:00:00+00:00,16.37,17.35,16.25,17.13,16.89,17.19,16.85,17.13,16.9,17.52,16.79,17.47,16.74
2018-08-15 00:00:00+00:00,16.89,17.19,16.85,17.13,16.9,17.52,16.79,17.47,17.27,17.28,16.55,16.74,16.32
2018-08-16 00:00:00+00:00,16.9,17.52,16.79,17.47,17.27,17.28,16.55,16.74,16.69,16.95,16.07,16.32,16.02
2018-08-17 00:00:00+00:00,17.27,17.28,16.55,16.74,16.69,16.95,16.07,16.32,16.07,16.5,15.75,16.02,15.86
2018-08-20 00:00:00+00:00,16.69,16.95,16.07,16.32,16.07,16.5,15.75,16.02,16.36,16.42,15.73,15.86,16.2
2018-08-21 00:00:00+00:00,16.07,16.5,15.75,16.02,16.36,16.42,15.73,15.86,15.94,16.23,15.69,16.2,16.52
2018-08-22 00:00:00+00:00,16.36,16.42,15.73,15.86,15.94,16.23,15.69,16.2,16.19,16.71,16.1,16.52,16.1
2018-08-23 00:00:00+00:00,15.94,16.23,15.69,16.2,16.19,16.71,16.1,16.52,16.42,16.45,16.06,16.1,16.31
2018-08-24 00:00:00+00:00,16.19,16.71,16.1,16.52,16.42,16.45,16.06,16.1,16.01,16.57,16.01,16.31,16.56
2018-08-27 00:00:00+00:00,16.42,16.45,16.06,16.1,16.01,16.57,16.01,16.31,16.3,16.77,16.14,16.56,17.21
2018-08-28 00:00:00+00:00,16.01,16.57,16.01,16.31,16.3,16.77,16.14,16.56,16.67,17.33,16.67,17.21,17.26
2018-08-29 00:00:00+00:00,16.3,16.77,16.14,16.56,16.67,17.33,16.67,17.21,17.18,17.51,17.18,17.26,17.33
2018-08-30 00:00:00+00:00,16.67,17.33,16.67,17.21,17.18,17.51,17.18,17.26,17.21,17.52,16.99,17.33,16.97
2018-08-31 00:00:00+00:00,17.18,17.51,17.18,17.26,17.21,17.52,16.99,17.33,17.23,17.42,16.89,16.97,17.06
2018-09-03 00:00:00+00:00,17.21,17.52,16.99,17.33,17.23,17.42,16.89,16.97,16.78,17.15,16.78,17.06,15.97
2018-09-04 00:00:00+00:00,17.23,17.42,16.89,16.97,16.78,17.15,16.78,17.06,16.96,16.96,15.64,15.97,16.23
2018-09-05 00:00:00+00:00,16.78,17.15,16.78,17.06,16.96,16.96,15.64,15.97,15.93,16.25,15.7,16.23,15.84
2018-09-06 00:00:00+00:00,16.96,16.96,15.64,15.97,15.93,16.25,15.7,16.23,16.22,16.27,15.75,15.84,15.58
2018-09-07 00:00:00+00:00,15.93,16.25,15.7,16.23,16.22,16.27,15.75,15.84,15.78,15.99,15.38,15.58,15.87
2018-09-10 00:00:00+00:00,16.22,16.27,15.75,15.84,15.78,15.99,15.38,15.58,15.86,16.15,15.65,15.87,14.29
2018-09-11 00:00:00+00:00,15.78,15.99,15.38,15.58,15.86,16.15,15.65,15.87,15.37,15.37,14.29,14.29,13.87
2018-09-12 00:00:00+00:00,15.86,16.15,15.65,15.87,15.37,15.37,14.29,14.29,14.11,14.25,13.49,13.87,13.65
2018-09-13 00:00:00+00:00,15.37,15.37,14.29,14.29,14.11,14.25,13.49,13.87,13.92,14.06,13.57,13.65,13.63
2018-09-14 00:00:00+00:00,14.11,14.25,13.49,13.87,13.92,14.06,13.57,13.65,14.08,14.19,13.25,13.63,13.39
2018-09-17 00:00:00+00:00,13.92,14.06,13.57,13.65,14.08,14.19,13.25,13.63,13.71,13.75,12.39,13.39,12.85
2018-09-18 00:00:00+00:00,14.08,14.19,13.25,13.63,13.71,13.75,12.39,13.39,13.04,13.25,12.74,12.85,12.95
2018-09-19 00:00:00+00:00,13.71,13.75,12.39,13.39,13.04,13.25,12.74,12.85,12.54,13.01,12.54,12.95,12.94
2018-09-20 00:00:00+00:00,13.04,13.25,12.74,12.85,12.54,13.01,12.54,12.95,12.87,13.23,12.56,12.94,13.28
2018-09-21 00:00:00+00:00,12.54,13.01,12.54,12.95,12.87,13.23,12.56,12.94,13.03,13.36,12.98,13.28,13.43
2018-09-25 00:00:00+00:00,12.87,13.23,12.56,12.94,13.03,13.36,12.98,13.28,13.31,13.56,13.07,13.43,13.49
2018-09-26 00:00:00+00:00,13.03,13.36,12.98,13.28,13.31,13.56,13.07,13.43,13.23,13.66,13.19,13.49,13.64
2018-09-27 00:00:00+00:00,13.31,13.56,13.07,13.43,13.23,13.66,13.19,13.49,13.48,13.86,13.33,13.64,13.1
2018-09-28 00:00:00+00:00,13.23,13.66,13.19,13.49,13.48,13.86,13.33,13.64,13.64,13.67,12.9,13.1,13.47
2018-10-08 00:00:00+00:00,13.48,13.86,13.33,13.64,13.64,13.67,12.9,13.1,13.36,13.61,13.11,13.47,12.45
2018-10-09 00:00:00+00:00,13.64,13.67,12.9,13.1,13.36,13.61,13.11,13.47,13.01,13.1,12.4,12.45,12.68
2018-10-10 00:00:00+00:00,13.36,13.61,13.11,13.47,13.01,13.1,12.4,12.45,12.67,12.86,12.57,12.68,12.63
2018-10-11 00:00:00+00:00,13.01,13.1,12.4,12.45,12.67,12.86,12.57,12.68,12.81,12.87,12.56,12.63,11.37
2018-10-12 00:00:00+00:00,12.67,12.86,12.57,12.68,12.81,12.87,12.56,12.63,11.92,12.22,11.37,11.37,11.37
2018-10-15 00:00:00+00:00,12.81,12.87,12.56,12.63,11.92,12.22,11.37,11.37,11.09,11.6,10.68,11.37,11.65
2018-10-16 00:00:00+00:00,11.92,12.22,11.37,11.37,11.09,11.6,10.68,11.37,11.49,11.92,11.46,11.65,11.56
2018-10-17 00:00:00+00:00,11.09,11.6,10.68,11.37,11.49,11.92,11.46,11.65,11.67,11.94,11.28,11.56,11.59
2018-10-18 00:00:00+00:00,11.49,11.92,11.46,11.65,11.67,11.94,11.28,11.56,11.86,11.92,11.2,11.59,11.54
2018-10-19 00:00:00+00:00,11.67,11.94,11.28,11.56,11.86,11.92,11.2,11.59,11.48,11.82,11.3,11.54,12.44
2018-10-22 00:00:00+00:00,11.86,11.92,11.2,11.59,11.48,11.82,11.3,11.54,11.42,12.48,11.37,12.44,13.69
2018-10-23 00:00:00+00:00,11.48,11.82,11.3,11.54,11.42,12.48,11.37,12.44,13.06,13.69,12.93,13.69,13.69
2018-10-24 00:00:00+00:00,11.42,12.48,11.37,12.44,13.06,13.69,12.93,13.69,13.77,14.1,13.4,13.69,13.25
2018-10-25 00:00:00+00:00,13.06,13.69,12.93,13.69,13.77,14.1,13.4,13.69,13.69,13.82,13.03,13.25,13.46
2018-10-26 00:00:00+00:00,13.77,14.1,13.4,13.69,13.69,13.82,13.03,13.25,12.73,13.46,12.59,13.46,12.86
2018-10-29 00:00:00+00:00,13.69,13.82,13.03,13.25,12.73,13.46,12.59,13.46,13.48,13.58,12.68,12.86,12.81
2018-10-30 00:00:00+00:00,12.73,13.46,12.59,13.46,13.48,13.58,12.68,12.86,12.96,13.13,12.65,12.81,12.69
2018-10-31 00:00:00+00:00,13.48,13.58,12.68,12.86,12.96,13.13,12.65,12.81,12.69,13.06,12.19,12.69,13.08
2018-11-01 00:00:00+00:00,12.96,13.13,12.65,12.81,12.69,13.06,12.19,12.69,12.77,13.18,12.71,13.08,13.06
2018-11-02 00:00:00+00:00,12.69,13.06,12.19,12.69,12.77,13.18,12.71,13.08,13.27,13.42,12.94,13.06,13.84
2018-11-05 00:00:00+00:00,12.77,13.18,12.71,13.08,13.27,13.42,12.94,13.06,13.64,13.88,13.38,13.84,13.25
2018-11-06 00:00:00+00:00,13.27,13.42,12.94,13.06,13.64,13.88,13.38,13.84,13.56,13.57,12.89,13.25,13.01
2018-11-07 00:00:00+00:00,13.64,13.88,13.38,13.84,13.56,13.57,12.89,13.25,13.03,13.04,12.74,13.01,12.87
2018-11-08 00:00:00+00:00,13.56,13.57,12.89,13.25,13.03,13.04,12.74,13.01,12.89,13.21,12.85,12.87,12.53
2018-11-09 00:00:00+00:00,13.03,13.04,12.74,13.01,12.89,13.21,12.85,12.87,13.07,13.11,12.46,12.53,12.38
2018-11-12 00:00:00+00:00,12.89,13.21,12.85,12.87,13.07,13.11,12.46,12.53,12.3,12.68,12.23,12.38,12.89
2018-11-13 00:00:00+00:00,13.07,13.11,12.46,12.53,12.3,12.68,12.23,12.38,12.46,12.91,12.38,12.89,12.58
2018-11-14 00:00:00+00:00,12.3,12.68,12.23,12.38,12.46,12.91,12.38,12.89,12.55,12.71,12.23,12.58,12.44
2018-11-15 00:00:00+00:00,12.46,12.91,12.38,12.89,12.55,12.71,12.23,12.58,12.45,12.67,12.39,12.44,12.61
2018-11-16 00:00:00+00:00,12.55,12.71,12.23,12.58,12.45,12.67,12.39,12.44,12.45,12.63,12.28,12.61,12.84
2018-11-19 00:00:00+00:00,12.45,12.67,12.39,12.44,12.45,12.63,12.28,12.61,12.69,13.01,12.6,12.84,12.98
2018-11-20 00:00:00+00:00,12.45,12.63,12.28,12.61,12.69,13.01,12.6,12.84,12.94,13.15,12.85,12.98,12.1
2018-11-21 00:00:00+00:00,12.69,13.01,12.6,12.84,12.94,13.15,12.85,12.98,12.66,12.67,12.08,12.1,11.96
2018-11-22 00:00:00+00:00,12.94,13.15,12.85,12.98,12.66,12.67,12.08,12.1,11.75,11.97,11.53,11.96,11.95
2018-11-23 00:00:00+00:00,12.66,12.67,12.08,12.1,11.75,11.97,11.53,11.96,12.02,12.07,11.88,11.95,11.48
2018-11-26 00:00:00+00:00,11.75,11.97,11.53,11.96,12.02,12.07,11.88,11.95,11.91,11.94,11.4,11.48,11.21
2018-11-27 00:00:00+00:00,12.02,12.07,11.88,11.95,11.91,11.94,11.4,11.48,11.41,11.55,11.03,11.21,11.16
2018-11-28 00:00:00+00:00,11.91,11.94,11.4,11.48,11.41,11.55,11.03,11.21,11.29,11.33,11.0,11.16,11.32
2018-11-29 00:00:00+00:00,11.41,11.55,11.03,11.21,11.29,11.33,11.0,11.16,11.08,11.36,10.93,11.32,11.13
2018-11-30 00:00:00+00:00,11.29,11.33,11.0,11.16,11.08,11.36,10.93,11.32,11.43,11.54,11.06,11.13,11.46
2018-12-03 00:00:00+00:00,11.08,11.36,10.93,11.32,11.43,11.54,11.06,11.13,11.01,11.46,10.91,11.46,11.97
2018-12-04 00:00:00+00:00,11.43,11.54,11.06,11.13,11.01,11.46,10.91,11.46,12.08,12.18,11.8,11.97,11.57
2018-12-05 00:00:00+00:00,11.01,11.46,10.91,11.46,12.08,12.18,11.8,11.97,11.94,11.94,11.47,11.57,11.18
2018-12-06 00:00:00+00:00,12.08,12.18,11.8,11.97,11.94,11.94,11.47,11.57,11.2,11.31,11.02,11.18,10.68
2018-12-07 00:00:00+00:00,11.94,11.94,11.47,11.57,11.2,11.31,11.02,11.18,10.82,10.87,10.46,10.68,10.67
2018-12-10 00:00:00+00:00,11.2,11.31,11.02,11.18,10.82,10.87,10.46,10.68,10.68,10.75,10.5,10.67,10.21
2018-12-11 00:00:00+00:00,10.82,10.87,10.46,10.68,10.68,10.75,10.5,10.67,10.49,10.54,10.11,10.21,10.25
2018-12-12 00:00:00+00:00,10.68,10.75,10.5,10.67,10.49,10.54,10.11,10.21,10.13,10.25,10.11,10.25,10.3
2018-12-13 00:00:00+00:00,10.49,10.54,10.11,10.21,10.13,10.25,10.11,10.25,10.35,10.38,10.21,10.3,10.37
2018-12-14 00:00:00+00:00,10.13,10.25,10.11,10.25,10.35,10.38,10.21,10.3,10.35,10.47,10.23,10.37,10.02
2018-12-17 00:00:00+00:00,10.35,10.38,10.21,10.3,10.35,10.47,10.23,10.37,10.36,10.36,9.93,10.02,9.97
2018-12-18 00:00:00+00:00,10.35,10.47,10.23,10.37,10.36,10.36,9.93,10.02,10.03,10.07,9.71,9.97,10.02
2018-12-19 00:00:00+00:00,10.36,10.36,9.93,10.02,10.03,10.07,9.71,9.97,9.85,10.03,9.76,10.02,9.81
2018-12-20 00:00:00+00:00,10.03,10.07,9.71,9.97,9.85,10.03,9.76,10.02,10.05,10.05,9.77,9.81,9.95
