,date,open,high,low,close,volume,outstanding_share,turnover 
1611,2018-09-28,17.8,18.26,17.71,18.18,11359568.0,2866509126.0,0.003962857782996642
1612,2018-10-08,17.78,17.89,17.04,17.11,12397864.0,2866509126.0,0.004325073968035921
1613,2018-10-09,17.0,17.21,16.89,17.03,7601625.0,2866509126.0,0.002651875387749943
1614,2018-10-10,17.03,17.04,16.51,16.63,8697790.0,2866509126.0,0.0030342795427053524
1615,2018-10-11,16.16,16.31,15.65,15.76,12209474.0,2866509126.0,0.004259352914406176
1616,2018-10-12,15.84,16.3,15.6,15.99,9254213.0,2866509126.0,0.0032283912568293704
1617,2018-10-15,16.03,16.07,15.29,15.48,10629881.0,2866509126.0,0.003708301816862941
1618,2018-10-16,15.48,15.48,14.71,14.85,10786562.0,2866509126.0,0.003762960983505343
1619,2018-10-17,15.26,15.26,14.67,14.99,7812150.0,2866509126.0,0.002725318377374669
1620,2018-10-18,14.83,14.94,14.57,14.64,7528376.0,2866509126.0,0.002626322006692959
1621,2018-10-19,14.54,15.14,14.41,15.13,11070058.0,2866509126.0,0.003861860372113115
1622,2018-10-22,15.15,16.01,15.15,15.79,12432471.0,2866509126.0,0.004337146840815605
1623,2018-10-23,15.76,15.83,15.35,15.47,5599390.0,2866509126.0,0.0019533829315985926
1624,2018-10-24,15.35,15.71,15.18,15.27,6155464.0,2866509126.0,0.002147372894845617
1625,2018-10-25,14.94,15.58,14.8,15.52,6469848.0,2866509126.0,0.0022570477593518747
1626,2018-10-26,15.53,15.55,14.87,15.11,13875727.0,2866509126.0,0.004840635905932923
1627,2018-10-29,14.92,14.92,13.97,14.14,14989065.0,2866509126.0,0.005229030971520445
1628,2018-10-30,14.04,14.35,13.78,14.09,14072852.0,2866509126.0,0.004909404220051312
1629,2018-10-31,14.05,14.37,14.04,14.09,13443751.0,2866509126.0,0.004689938321863902
1630,2018-11-01,14.22,14.68,14.19,14.34,14593476.0,2866509126.0,0.005091027224589412
1631,2018-11-02,14.63,14.68,14.26,14.59,20923923.0,2866509126.0,0.007299444055563771
1632,2018-11-05,14.54,14.83,14.42,14.49,20784147.0,2866509126.0,0.007250682306043354
1633,2018-11-06,14.5,14.56,14.22,14.47,10600167.0,2866509126.0,0.003697935898355832
1634,2018-11-07,14.47,14.68,14.31,14.34,10043591.0,2866509126.0,0.00350377080920551
1635,2018-11-08,14.44,14.49,14.22,14.23,7729632.0,2866509126.0,0.0026965314465215487
1636,2018-11-09,14.15,14.5,13.95,14.46,10745438.0,2866509126.0,0.003748614613690227
1637,2018-11-12,14.3,14.59,14.23,14.54,13661094.0,2866509126.0,0.0047657598142947614
1638,2018-11-13,14.35,14.68,14.31,14.59,12328294.0,2866509126.0,0.004300804029604893
1639,2018-11-14,14.6,14.61,14.37,14.43,8790970.0,2866509126.0,0.003066785980293439
1640,2018-11-15,14.4,14.49,14.28,14.34,10908485.0,2866509126.0,0.0038054946000545195
1641,2018-11-16,14.35,14.45,14.31,14.34,13005518.0,2866509126.0,0.004537057943418527
1642,2018-11-19,14.33,14.45,14.2,14.39,10890741.0,2866509126.0,0.0037993044924288163
1643,2018-11-20,14.33,14.39,14.12,14.13,6863621.0,2866509126.0,0.0023944179830948844
1644,2018-11-21,13.99,14.05,13.78,13.87,10380007.0,2866509126.0,0.003621131677499498
1645,2018-11-22,13.89,14.19,13.86,14.06,7035774.0,2866509126.0,0.0024544746556651987
1646,2018-11-23,14.0,14.26,13.92,14.03,8703740.0,2866509126.0,0.0030363552381727182
1647,2018-11-26,13.99,14.14,13.83,13.87,6350332.0,2866509126.0,0.002215353840111933
1648,2018-11-27,13.91,13.96,13.78,13.87,4708292.0,2866509126.0,0.00164251770814003
1649,2018-11-28,13.8,13.88,13.52,13.88,6274188.0,2866509126.0,0.0021887905198317518
1650,2018-11-29,13.92,13.94,13.6,13.67,6333400.0,2866509126.0,0.002209447003867658
1651,2018-11-30,13.62,13.71,13.51,13.7,6009084.0,2866509126.0,0.0020963072977846155
1652,2018-12-03,14.02,14.51,13.9,14.35,14522887.0,2866509126.0,0.005066401801506073
1653,2018-12-04,14.35,14.71,14.3,14.7,13719932.0,2866509126.0,0.004786285826044148
1654,2018-12-05,14.5,14.77,14.39,14.57,7573370.0,2866509126.0,0.002642018450702815
1655,2018-12-06,14.52,14.77,14.27,14.3,7511101.0,2866509126.0,0.0026202955127099777
1656,2018-12-07,14.34,14.47,14.34,14.4,5791985.0,2866509126.0,0.0020205709263107366
1657,2018-12-10,14.36,14.39,14.23,14.35,5077560.0,2866509126.0,0.0017713392062649236
1658,2018-12-11,14.31,14.45,14.18,14.29,6602882.0,2866509126.0,0.002303457519151118
1659,2018-12-12,14.34,14.47,14.25,14.43,5673364.0,2866509126.0,0.0019791892335318524
1660,2018-12-13,14.39,14.75,14.39,14.71,8132776.0,2866509126.0,0.002837170803411564
1661,2018-12-14,14.66,14.69,14.51,14.52,6560475.0,2866509126.0,0.00228866356659909
1662,2018-12-17,14.47,14.83,14.43,14.63,5972089.0,2866509126.0,0.0020834013559669373
1663,2018-12-18,14.55,14.73,14.47,14.56,4651017.0,2866509126.0,0.0016225369589142555
1664,2018-12-19,14.55,14.89,14.55,14.73,11274798.0,2866509126.0,0.0039332852275733516
1665,2018-12-20,14.78,14.89,14.29,14.47,9720252.0,2866509126.0,0.003390971935806773
1666,2018-12-21,14.35,14.83,14.34,14.65,10832198.0,2866509126.0,0.0037788813933118453
1667,2018-12-24,14.66,14.79,14.51,14.77,4441385.0,2866509126.0,0.0015494054980378247
1668,2018-12-25,14.69,14.69,14.05,14.38,7963038.0,2866509126.0,0.002777956619001533
1669,2018-12-26,14.37,14.64,14.26,14.58,6316711.0,2866509126.0,0.002203624939723984
1670,2018-12-27,14.73,15.02,14.68,14.94,11389419.0,2866509126.0,0.003973271494827957
1671,2018-12-28,15.1,15.13,14.84,14.87,8688174.0,2866509126.0,0.0030309249397449853
1672,2019-01-02,14.91,15.03,14.61,14.75,6817541.0,2866509126.0,0.0023783426810551865
1673,2019-01-03,14.39,14.71,13.92,13.98,11666819.0,2866509126.0,0.004070044254936727
1674,2019-01-04,13.88,14.26,13.75,14.12,9196389.0,2866509126.0,0.0032082189854503885
1675,2019-01-07,14.39,14.48,14.16,14.35,11878132.0,2866509126.0,0.004143762143389736
1676,2019-01-08,14.35,14.46,14.26,14.45,5426541.0,2866509126.0,0.0018930834549870537
1677,2019-01-09,14.77,15.49,14.77,15.22,22633446.0,2866509126.0,0.007895822062699408
1678,2019-01-10,15.1,15.31,14.9,15.16,12904033.0,2866509126.0,0.004501654253585656
1679,2019-01-11,15.27,15.3,14.94,15.16,6715744.0,2866509126.0,0.002342830148031421
1680,2019-01-14,15.16,15.24,14.95,14.98,5077619.0,3152723984.0,0.0016105498057453799
1681,2019-01-15,15.1,15.4,14.98,15.36,7369417.0,3152723984.0,0.0023374761118954966
1682,2019-01-16,15.27,15.61,15.27,15.57,8282159.0,3152723984.0,0.002626985122082289
1683,2019-01-17,15.53,15.82,15.45,15.61,7986483.0,3152723984.0,0.002533200825867159
1684,2019-01-18,15.67,16.0,15.66,15.98,9148740.0,3152723984.0,0.0029018525079993174
1685,2019-01-21,15.82,16.24,15.82,15.99,7734584.0,3152723984.0,0.0024533019824294266
1686,2019-01-22,16.03,16.03,15.65,15.78,8347197.0,3152723984.0,0.00264761426701539
1687,2019-01-23,15.91,16.37,15.84,16.08,9116290.0,3152723984.0,0.0028915598213687457
1688,2019-01-24,16.19,16.54,16.04,16.36,7086560.0,3152723984.0,0.0022477578233819785
1689,2019-01-25,16.53,16.66,16.37,16.53,7318611.0,3152723984.0,0.002321361158522528
1690,2019-01-28,16.63,17.01,16.58,16.75,9195781.0,3152723984.0,0.002916773255974317
1691,2019-01-29,16.96,17.02,16.17,16.4,9519286.0,3152723984.0,0.0030193845221815016
1692,2019-01-30,16.41,16.66,16.17,16.23,5165628.0,3152723984.0,0.0016384650309432226
1693,2019-01-31,16.37,16.53,16.29,16.33,5695137.0,3152723984.0,0.0018064178878020043
1694,2019-02-01,16.54,16.54,16.23,16.45,5214338.0,3152723984.0,0.001653915162400084
1695,2019-02-11,16.5,16.57,16.17,16.5,8810736.0,3152723984.0,0.0027946423615623434
1696,2019-02-12,16.54,16.92,16.45,16.76,10399028.0,3152723984.0,0.0032984263934219497
1697,2019-02-13,16.89,17.2,16.62,17.0,10331847.0,3152723984.0,0.0032771175188293935
1698,2019-02-14,17.0,17.0,16.63,16.74,9764689.0,3152723984.0,0.0030972229251769474
1699,2019-02-15,16.65,16.85,15.6,15.72,22544535.0,3152723984.0,0.007150811525021849
1700,2019-02-18,15.85,16.41,15.76,16.4,21138398.0,3152723984.0,0.00670480451421592
1701,2019-02-19,16.47,16.64,16.25,16.36,13770673.0,3152723984.0,0.004367865081080945
1702,2019-02-20,16.37,16.83,16.34,16.78,11916215.0,3152723984.0,0.0037796569127124704
1703,2019-02-21,16.75,16.99,16.54,16.71,10655502.0,3152723984.0,0.0033797763629408797
1704,2019-02-22,16.64,16.79,16.32,16.59,8196914.0,3152723984.0,0.0025999465990677096
1705,2019-02-25,16.66,17.38,16.65,17.38,15043744.0,3152723984.0,0.004771665415794928
1706,2019-02-26,17.38,17.66,17.21,17.24,12459194.0,3152723984.0,0.003951882265377533
1707,2019-02-27,17.24,17.51,16.77,16.88,10106495.0,3152723984.0,0.0032056390128949517
1708,2019-02-28,16.92,17.05,16.75,16.77,9623383.0,3152723984.0,0.0030524026362087017
1709,2019-03-01,17.0,17.03,16.37,16.75,13277506.0,3152723984.0,0.004211439398876346
1710,2019-03-04,16.79,17.55,16.79,17.08,25181894.0,3152723984.0,0.007987344952427653
1711,2019-03-05,17.11,17.24,16.75,16.95,16315239.0,3152723984.0,0.005174965865327715
1712,2019-03-06,16.97,17.5,16.95,17.48,17467015.0,3152723984.0,0.005540293120693309
1713,2019-03-07,17.46,17.47,16.76,16.83,20910262.0,3152723984.0,0.006632442962377642
1714,2019-03-08,16.71,16.82,16.17,16.2,13061556.0,3152723984.0,0.004142943075983527
1715,2019-03-11,16.39,16.67,16.16,16.49,17522038.0,3152723984.0,0.005557745647549208
1716,2019-03-12,16.57,17.13,16.49,17.02,21986659.0,3152723984.0,0.006973861052087584
1717,2019-03-13,17.12,17.46,16.88,17.15,19808614.0,3152723984.0,0.006283015608257573
1718,2019-03-14,17.38,17.5,16.59,16.77,18678107.0,3152723984.0,0.005924434582535913
1719,2019-03-15,16.86,17.04,16.71,16.76,11422363.0,3152723984.0,0.003623013958078228
1720,2019-03-18,16.81,17.19,16.47,17.18,15497143.0,3152723984.0,0.004915477244011095
1721,2019-03-19,17.2,17.4,16.66,16.87,17651160.0,3152723984.0,0.005598701341944052
1722,2019-03-20,16.83,16.85,16.51,16.72,11674374.0,3152723984.0,0.0037029483263511724
1723,2019-03-21,16.73,16.75,16.57,16.64,13610453.0,3152723984.0,0.0043170455355663
1724,2019-03-22,16.71,16.71,16.29,16.45,16708121.0,3152723984.0,0.00529958254664643
1725,2019-03-25,17.05,17.59,16.67,16.9,42877978.0,3152723984.0,0.013600295559523995
1726,2019-03-26,16.9,16.93,16.08,16.14,26307293.0,3152723984.0,0.00834430579191483
1727,2019-03-27,16.28,16.32,15.89,16.22,13823258.0,3152723984.0,0.00438454430839893
1728,2019-03-28,16.16,16.18,15.87,15.9,9620784.0,3152723984.0,0.00305157826972017
1729,2019-03-29,15.9,16.49,15.89,16.47,19077850.0,3152723984.0,0.0060512274771973825
1730,2019-04-01,16.54,17.07,16.44,17.02,28898544.0,3152723984.0,0.009166214405910391
1731,2019-04-02,17.15,18.58,16.96,18.08,50169863.0,3152723984.0,0.0159131796042441
1732,2019-04-03,18.26,19.15,18.09,18.78,39280469.0,3152723984.0,0.012459215966683876
1733,2019-04-04,18.72,19.35,18.51,19.11,28727764.0,3152723984.0,0.009112045375932916
1734,2019-04-08,19.26,19.36,18.6,18.85,24558270.0,3152723984.0,0.007789540132479926
1735,2019-04-09,18.97,19.74,18.9,19.32,24634384.0,3152723984.0,0.007813682429866655
1736,2019-04-10,19.32,20.92,19.15,20.2,38132656.0,3152723984.0,0.01209514571954993
1737,2019-04-11,20.05,21.2,19.7,20.53,39729255.0,3152723984.0,0.012601564615749756
1738,2019-04-12,20.33,20.37,19.32,19.4,22508707.0,3152723984.0,0.007139447383986406
1739,2019-04-15,19.8,20.02,18.89,19.03,20691374.0,3152723984.0,0.006563014746932569
1740,2019-04-16,19.29,19.31,18.47,19.06,20177516.0,3152723984.0,0.006400026168608612
1741,2019-04-17,19.15,20.54,19.15,20.25,36030225.0,3152723984.0,0.011428283980092309
1742,2019-04-18,20.37,21.11,20.12,20.41,23861194.0,3152723984.0,0.007568437364353809
1743,2019-04-19,20.45,21.21,20.28,20.81,18397743.0,3152723984.0,0.0058355070387918866
1744,2019-04-22,20.82,20.99,19.68,19.82,18859681.0,3152723984.0,0.005982027318506928
1745,2019-04-23,20.01,20.33,19.5,19.57,14697999.0,3152723984.0,0.004661999932309964
1746,2019-04-24,19.72,20.19,19.44,19.98,13166289.0,3152723984.0,0.004176162920324965
1747,2019-04-25,19.81,19.88,18.98,19.09,15019182.0,3152723984.0,0.00476387469255856
1748,2019-04-26,18.74,18.99,17.97,18.26,25704412.0,3152723984.0,0.008153080361759954
1749,2019-04-29,18.22,18.88,18.05,18.35,16554920.0,3152723984.0,0.0052509893298670705
1750,2019-04-30,18.43,19.18,18.42,19.02,15400329.0,3152723984.0,0.004884769195830751
1751,2019-05-06,18.57,18.63,17.13,17.72,22042732.0,3152723984.0,0.006991646624273595
1752,2019-05-07,17.88,18.31,17.7,17.85,13283405.0,3152723984.0,0.004213310479259513
1753,2019-05-08,17.51,17.98,17.13,17.25,14600291.0,3152723984.0,0.004631008319819982
1754,2019-05-09,17.25,17.48,17.01,17.12,13124488.0,3152723984.0,0.004162904227140234
1755,2019-05-10,17.34,18.08,16.74,17.99,12947776.0,3152723984.0,0.0041068536496406466
1756,2019-05-13,17.7,17.75,16.87,16.97,17264824.0,3152723984.0,0.005476160960369057
1757,2019-05-14,16.73,17.62,16.57,17.47,18314956.0,3152723984.0,0.005809248159035796
1758,2019-05-15,17.46,17.78,17.25,17.77,11706812.0,3152723984.0,0.0037132372067494
1759,2019-05-16,17.62,17.68,16.92,17.26,20037966.0,3152723984.0,0.0063557628583067235
1760,2019-05-17,17.15,17.28,16.37,16.41,20485394.0,3152723984.0,0.00649768076874566
1761,2019-05-20,16.41,16.43,15.74,15.86,17917807.0,3152723984.0,0.005683278044932715
1762,2019-05-21,15.9,16.45,15.76,16.23,13965878.0,3152723984.0,0.004429781379808858
1763,2019-05-22,16.29,16.56,16.18,16.21,8834994.0,3152723984.0,0.0028023366602459923
1764,2019-05-23,16.16,16.16,15.49,15.54,12990494.0,3152723984.0,0.004120403202413675
1765,2019-05-24,15.52,16.21,15.52,15.92,13030384.0,3152723984.0,0.004133055753097604
1766,2019-05-27,15.9,16.04,15.42,15.94,13657820.0,3152723984.0,0.004332069686186648
1767,2019-05-28,15.94,16.56,15.87,16.54,20370141.0,3152723984.0,0.006461124127382538
1768,2019-05-29,16.41,16.48,16.02,16.37,16058796.0,3152723984.0,0.005093625728575674
1769,2019-05-30,16.16,16.38,16.08,16.29,9152412.0,3152723984.0,0.0029030172150966197
1770,2019-05-31,16.42,16.46,16.16,16.23,5336497.0,3152723984.0,0.0016926622904772496
1771,2019-06-03,16.41,16.83,16.29,16.75,16631090.0,3152723984.0,0.005275149389671405
1772,2019-06-04,16.71,16.84,16.26,16.49,10107491.0,3152723984.0,0.003205954930179514
1773,2019-06-05,16.68,16.85,16.53,16.75,12165566.0,3152723984.0,0.0038587475661491337
1774,2019-06-06,16.74,17.07,16.62,16.88,14688837.0,3152723984.0,0.0046590938739152245
1775,2019-06-10,16.89,17.25,16.66,16.87,14100375.0,3152723984.0,0.0044724419491078415
1776,2019-06-11,16.75,17.38,16.69,17.3,11500265.0,3152723984.0,0.0036477233840842313
1777,2019-06-12,17.27,17.29,16.9,17.07,9339764.0,3152723984.0,0.0029624426519413317
1778,2019-06-13,17.02,17.02,16.28,16.51,13968876.0,3152723984.0,0.004430732303522832
1779,2019-06-14,16.58,16.65,16.07,16.15,10958001.0,3152723984.0,0.0034757248194296733
1780,2019-06-17,16.16,16.31,15.99,16.19,8450566.0,3152723984.0,0.0026804014696137127
1781,2019-06-18,16.2,16.33,16.09,16.15,6258670.0,3152723984.0,0.0019851626821004954
1782,2019-06-19,16.39,16.86,16.39,16.78,18033623.0,3152723984.0,0.005720013262029981
1783,2019-06-20,16.66,17.6,16.66,17.38,15607866.0,3152723984.0,0.00495059703266431
1784,2019-06-21,17.47,18.01,17.42,17.86,10733185.0,3152723984.0,0.0034044163252066025
1785,2019-06-24,17.74,17.98,17.24,17.58,11186699.0,3152723984.0,0.0035482646298160684
1786,2019-06-25,17.58,17.58,17.09,17.3,7516107.0,3152723984.0,0.00238400413044214
1787,2019-06-26,17.42,17.59,17.22,17.58,5952927.0,3152723984.0,0.0018881852741346734
1788,2019-06-27,17.62,17.84,17.42,17.55,9107725.0,3152723984.0,0.002888843123033126
1789,2019-06-28,17.66,17.66,17.12,17.46,9236890.0,3152723984.0,0.0029298124564272037
1790,2019-07-01,17.72,18.22,17.71,17.99,16391413.0,3152723984.0,0.005199127193876164
1791,2019-07-02,17.97,19.31,17.97,18.81,19367854.0,3152723984.0,0.0061432126942578555
1792,2019-07-03,18.95,19.3,18.52,19.14,19855026.0,3152723984.0,0.006297736846220535
1793,2019-07-04,19.07,19.36,18.47,18.61,15346639.0,3152723984.0,0.004867739477951077
1794,2019-07-05,18.75,19.12,18.59,18.81,8863201.0,3152723984.0,0.0028112835265568874
1795,2019-07-08,18.9,18.9,18.1,18.26,17228148.0,3152723984.0,0.005464527845581296
1796,2019-07-09,18.33,19.1,18.14,18.42,21435916.0,3152723984.0,0.006799173067095873
1797,2019-07-10,18.36,18.46,17.74,18.02,13498538.0,3152723984.0,0.004281547661166903
1798,2019-07-11,18.1,18.39,17.88,18.27,13593275.0,3152723984.0,0.004311596913965685
1799,2019-07-12,18.28,18.41,17.88,18.0,10297175.0,3152723984.0,0.003266120044843101
1800,2019-07-15,18.1,18.31,17.57,18.26,10527979.0,3152723984.0,0.00333932784900589
1801,2019-07-16,18.12,18.35,17.96,18.14,7619307.0,3152723984.0,0.002416737728601617
1802,2019-07-17,18.33,18.9,17.98,18.69,11903103.0,3152723984.0,0.0037754979695044564
1803,2019-07-18,18.52,18.65,18.32,18.46,5952198.0,3152723984.0,0.001887954045519768
1804,2019-07-19,18.35,18.77,18.35,18.62,9517427.0,3152723984.0,0.003018794873354191
1805,2019-07-22,18.57,18.62,18.02,18.26,13603292.0,3152723984.0,0.004314774166414944
1806,2019-07-23,18.27,18.32,17.8,18.18,10707252.0,3152723984.0,0.0033961907399249194
1807,2019-07-24,18.31,19.05,18.23,18.78,12549096.0,3152723984.0,0.003980397923727661
1808,2019-07-25,18.86,19.41,18.81,19.16,12043821.0,3152723984.0,0.0038201317530878404
1809,2019-07-26,19.07,19.28,18.91,19.16,9556019.0,3152723984.0,0.0030310357165728974
1810,2019-07-29,19.19,19.36,19.01,19.04,5189872.0,3152723984.0,0.0016461548890224702
1811,2019-07-30,18.99,19.54,18.99,19.45,9091942.0,3152723984.0,0.0028838369759425155
1812,2019-07-31,19.43,19.62,19.2,19.58,8486581.0,3152723984.0,0.0026918249244365184
1813,2019-08-01,19.52,19.63,19.26,19.46,5626960.0,3152723984.0,0.0017847930959248857
1814,2019-08-02,19.11,19.36,18.78,18.97,11886887.0,3152723984.0,0.0037703544808634286
1815,2019-08-05,19.07,19.1,17.85,17.89,23580347.0,3152723984.0,0.007479356619757932
1816,2019-08-06,17.59,18.1,17.34,17.65,16464750.0,3152723984.0,0.005222388665661257
1817,2019-08-07,17.79,17.85,17.15,17.46,11117188.0,3152723984.0,0.0035262167117766944
1818,2019-08-08,17.67,18.86,17.55,18.57,20145866.0,3152723984.0,0.006389987230800982
1819,2019-08-09,18.82,19.03,18.17,18.34,10608154.0,3152723984.0,0.0033647582388550766
1820,2019-08-12,18.53,18.82,18.22,18.44,10164951.0,3152723984.0,0.0032241804393873005
1821,2019-08-13,18.43,18.44,18.02,18.23,7353921.0,3152723984.0,0.0023325609971951164
1822,2019-08-14,18.65,18.87,18.41,18.56,10074365.0,3152723984.0,0.0031954478257935565
1823,2019-08-15,18.27,19.56,18.12,19.43,14710205.0,3152723984.0,0.004665871504975997
1824,2019-08-16,19.54,19.54,18.87,18.92,13229514.0,3152723984.0,0.004196217006988075
1825,2019-08-19,19.12,19.54,19.12,19.34,12687586.0,3152723984.0,0.004024325016839153
1826,2019-08-20,19.45,19.48,19.2,19.27,6970258.0,3152723984.0,0.0022108684538747745
1827,2019-08-21,19.32,19.32,18.91,18.98,9196855.0,3152723984.0,0.002917113913769116
1828,2019-08-22,19.15,19.4,18.92,19.05,8522028.0,3152723984.0,0.0027030682175950356
1829,2019-08-23,19.41,20.85,19.4,20.19,25393944.0,3152723984.0,0.008054604249808632
1830,2019-08-26,20.0,20.65,19.8,19.97,22800902.0,3152723984.0,0.007232127555635711
1831,2019-08-27,20.29,21.53,20.22,21.05,28595853.0,3152723984.0,0.009070205049704091
1832,2019-08-28,21.25,21.92,20.97,21.04,17001558.0,3152723984.0,0.0053926566633433525
1833,2019-08-29,20.99,21.13,20.66,20.7,10920086.0,3152723984.0,0.003463698711152381
1834,2019-08-30,20.98,21.49,20.92,21.13,12130194.0,3152723984.0,0.003847528061942767
1835,2019-09-02,21.12,21.58,21.02,21.35,9759685.0,3152723984.0,0.003095635726289447
1836,2019-09-03,21.19,21.53,20.99,21.15,9979964.0,3152723984.0,0.0031655051475004098
1837,2019-09-04,21.19,21.23,20.73,21.14,10148121.0,3152723984.0,0.0032188421985246646
1838,2019-09-05,21.21,22.2,21.21,21.31,18580596.0,3152723984.0,0.00589350545569358
1839,2019-09-06,21.49,22.63,21.4,21.91,23295524.0,3152723984.0,0.007389014743512034
1840,2019-09-09,22.12,22.31,21.53,21.79,14208995.0,3152723984.0,0.004506894695542748
1841,2019-09-10,21.66,21.66,20.82,20.99,19589431.0,3152723984.0,0.006213493822934041
1842,2019-09-11,21.04,21.46,20.82,21.07,14084312.0,3152723984.0,0.004467346989929202
