,date,open,high,low,close,volume,outstanding_share,turnover 
1722,2019-11-07,28.82,30.22,28.82,30.16,12583386.0,508625447.0,0.024739985138808835
1723,2019-11-08,30.16,30.73,29.5,29.63,10544427.0,508625447.0,0.020731221888707428
1724,2019-11-11,29.15,29.48,28.18,28.24,11512649.0,508625447.0,0.02263482699873646
1725,2019-11-12,28.45,28.88,27.62,27.94,11307541.0,508625447.0,0.02223156758415196
1726,2019-11-13,27.94,28.08,27.2,27.5,8769626.0,508625447.0,0.017241815272368784
1727,2019-11-14,27.76,28.19,27.53,27.95,7362971.0,508625447.0,0.014476214360544961
1728,2019-11-15,27.83,28.38,27.57,27.57,5968280.0,508625447.0,0.011734135669385807
1729,2019-11-18,27.43,27.89,27.07,27.62,6244679.0,508625447.0,0.012277559128888806
1730,2019-11-19,27.35,28.04,27.26,27.84,6688036.0,508625447.0,0.013149235924878922
1731,2019-11-20,27.68,28.22,27.49,27.51,7950719.0,508625447.0,0.015631775891071373
1732,2019-11-21,27.5,28.05,27.27,27.93,7395693.0,508625447.0,0.014540548538461151
1733,2019-11-22,27.92,28.58,26.97,27.11,10456032.0,508625447.0,0.02055742995493499
1734,2019-11-25,26.93,27.09,24.97,25.67,13714628.0,508625447.0,0.02696410114926869
1735,2019-11-26,25.86,26.15,25.59,25.68,5328184.0,508625447.0,0.010475653609993288
1736,2019-11-27,25.9,26.17,25.56,25.76,4886767.0,508625447.0,0.009607791015615465
1737,2019-11-28,25.71,25.93,25.43,25.52,4264668.0,508625447.0,0.008384692557468522
1738,2019-11-29,25.66,25.81,25.11,25.65,4836781.0,508625447.0,0.00950951437551649
1739,2019-12-02,25.66,25.77,25.13,25.19,4046073.0,508625447.0,0.007954916577345372
1740,2019-12-03,25.21,25.57,24.99,25.57,4021155.0,508625447.0,0.007905925713543782
1741,2019-12-04,25.45,26.0,25.12,25.62,5980684.0,508625447.0,0.01175852296670481
1742,2019-12-05,25.67,26.47,25.44,26.31,6747387.0,508625447.0,0.01326592493513208
1743,2019-12-06,26.32,26.64,26.15,26.35,4617538.0,508625447.0,0.009078464373411501
1744,2019-12-09,26.35,27.6,26.19,27.32,8612047.0,508625447.0,0.016932001831202127
1745,2019-12-10,27.18,27.54,26.78,27.43,6263653.0,508625447.0,0.012314863593523665
1746,2019-12-11,27.35,27.74,27.18,27.5,4998337.0,508625447.0,0.009827146929988345
1747,2019-12-12,27.46,27.9,27.22,27.64,6571140.0,508625447.0,0.012919408650821987
1748,2019-12-13,27.86,28.31,27.65,28.01,7624086.0,508625447.0,0.01498958820280968
1749,2019-12-16,28.12,28.78,27.93,28.56,8624052.0,508625447.0,0.016955604661282313
1750,2019-12-17,28.38,28.73,27.92,28.22,10545954.0,508625447.0,0.02073422409791463
1751,2019-12-18,28.26,28.51,27.94,28.01,6039296.0,508625447.0,0.011873759041395347
1752,2019-12-19,27.87,28.39,27.79,28.18,4267664.0,508625447.0,0.008390582943051216
1753,2019-12-20,28.11,28.33,27.84,28.01,4828743.0,508625447.0,0.009493710997908448
1754,2019-12-23,27.85,27.98,27.15,27.23,6663291.0,508625447.0,0.01310058519348915
1755,2019-12-24,27.35,27.93,27.23,27.91,3595060.0,508625447.0,0.007068187447569842
1756,2019-12-25,27.91,28.76,27.84,28.55,5545471.0,508625447.0,0.010902857953153098
1757,2019-12-26,28.55,28.9,27.98,28.18,5173787.0,508625447.0,0.01017209624590411
1758,2019-12-27,28.26,28.38,27.84,27.89,7664040.0,508625447.0,0.015068141095189837
1759,2019-12-30,27.76,27.76,27.06,27.49,6428569.0,508625447.0,0.012639102187901347
1760,2019-12-31,27.67,27.74,27.06,27.71,5507833.0,508625447.0,0.01082885850970803
1761,2020-01-02,28.01,28.79,27.84,28.51,6658615.0,508625447.0,0.013091391787953544
1762,2020-01-03,28.59,28.59,27.89,28.42,6125989.0,508625447.0,0.012044204701382155
1763,2020-01-06,28.21,28.84,27.87,28.42,6654129.0,508625447.0,0.013082571938245944
1764,2020-01-07,28.42,30.73,28.18,30.14,15524299.0,508625447.0,0.03052206509046332
1765,2020-01-08,29.96,30.39,29.27,29.34,9139570.0,508625447.0,0.017969155994666544
1766,2020-01-09,29.73,29.94,29.43,29.77,6468143.0,508625447.0,0.012716907968625487
1767,2020-01-10,29.91,30.25,29.53,30.12,6024821.0,508625447.0,0.011845299985551058
1768,2020-01-13,30.49,31.05,30.27,30.75,9252298.0,508625447.0,0.018190788633506965
1769,2020-01-14,30.41,30.83,29.59,29.65,10626045.0,508625447.0,0.020891689675919815
1770,2020-01-15,29.67,31.47,29.67,31.04,13851778.0,508625447.0,0.02723374947459127
1771,2020-01-16,30.88,31.9,30.83,31.79,11760747.0,508625447.0,0.023122608334616022
1772,2020-01-17,32.0,32.05,31.1,31.49,7698192.0,508625447.0,0.015135286772232612
1773,2020-01-20,31.32,32.53,31.18,32.24,8114691.0,508625447.0,0.015954158502808846
1774,2020-01-21,32.09,32.39,31.64,31.74,6158213.0,508625447.0,0.012107559769812303
1775,2020-01-22,31.33,32.73,31.08,32.66,7281160.0,508625447.0,0.014315367119254652
1776,2020-01-23,32.31,32.51,30.31,30.95,11662759.0,508625447.0,0.022929955763695796
1777,2020-02-03,27.86,27.86,27.86,27.86,1664000.0,508625447.0,0.0032715626200275428
1778,2020-02-04,26.52,28.37,26.52,27.93,14425874.0,508625447.0,0.028362470035833656
1779,2020-02-05,28.34,30.72,28.1,29.54,16282977.0,508625447.0,0.03201368924036552
1780,2020-02-06,29.61,31.08,29.22,30.62,11332659.0,508625447.0,0.02228095166461461
1781,2020-02-07,30.66,31.16,30.13,30.77,9794602.0,508625447.0,0.019257003474307095
1782,2020-02-10,31.41,31.9,30.64,31.65,11059902.0,508625447.0,0.02174468868050953
1783,2020-02-11,31.41,31.9,31.08,31.27,7784247.0,508625447.0,0.015304478071070635
1784,2020-02-12,31.13,33.56,31.13,33.4,14458322.0,508625447.0,0.028426265506924193
1785,2020-02-13,34.23,36.38,33.89,35.35,20403955.0,508625447.0,0.04011587528769476
1786,2020-02-14,35.45,36.3,34.81,35.86,15218059.0,508625447.0,0.02991997173904671
1787,2020-02-17,36.45,38.05,35.6,37.39,17209930.0,508625447.0,0.03383615605846791
1788,2020-02-18,37.04,39.49,36.27,39.45,15489346.0,508625447.0,0.03045334458069299
1789,2020-02-19,38.95,39.97,38.26,39.5,14493444.0,508625447.0,0.028495318284773117
1790,2020-02-20,39.09,39.95,37.9,39.07,13375676.0,508625447.0,0.026297693280768943
1791,2020-02-21,38.58,39.76,38.58,39.36,9585432.0,508625447.0,0.018845757829336448
1792,2020-02-24,39.11,42.15,38.95,41.52,13005982.0,508625447.0,0.025570844079297512
1793,2020-02-25,41.01,43.5,38.95,42.68,15831987.0,508625447.0,0.031127005330506007
1794,2020-02-26,41.43,42.43,38.41,38.74,18185201.0,508625447.0,0.03575362008971604
1795,2020-02-27,38.74,40.08,37.75,38.78,13679957.0,508625447.0,0.026895935074990458
1796,2020-02-28,36.82,37.28,35.01,35.63,16525134.0,511167047.0,0.03232824591683822
1797,2020-03-02,37.3,39.2,35.86,38.52,16082391.0,511167047.0,0.03146210440282939
1798,2020-03-03,39.77,41.21,38.74,39.45,14343109.0,511167047.0,0.02805953373594523
1799,2020-03-04,38.58,40.7,38.53,39.44,13536549.0,513652072.0,0.026353537224707232
1800,2020-03-05,41.32,42.26,39.61,41.38,16522443.0,513652072.0,0.03216660440143226
1801,2020-03-06,40.32,42.62,40.32,42.01,13724861.0,513652072.0,0.02672015114542359
1802,2020-03-09,40.23,41.01,37.81,37.81,20332457.0,513652072.0,0.03958410392628573
1803,2020-03-10,38.11,40.52,38.09,40.18,14433938.0,513652072.0,0.028100612821045916
1804,2020-03-11,41.05,41.33,39.78,40.1,10486514.0,513652072.0,0.020415597583727844
1805,2020-03-12,39.4,39.68,38.12,38.78,10274183.0,513652072.0,0.02000222243822663
1806,2020-03-13,36.97,41.56,36.97,40.52,20671870.0,513652072.0,0.040244887788557386
1807,2020-03-16,40.85,42.07,36.84,37.71,24032904.0,513652072.0,0.04678829369153212
1808,2020-03-17,38.44,41.48,36.36,41.48,27001981.0,513652072.0,0.052568620807588215
1809,2020-03-18,43.42,44.08,39.59,39.77,35399522.0,513652072.0,0.06891731568835179
1810,2020-03-19,40.51,41.19,38.75,40.37,21838769.0,513652072.0,0.04251665707288337
1811,2020-03-20,40.99,41.18,38.22,39.35,13761793.0,513652072.0,0.026792051955355493
1812,2020-03-23,37.69,38.07,35.42,36.27,22636370.0,513652072.0,0.04406946108843887
1813,2020-03-24,36.96,37.51,34.81,36.79,15574180.0,513652072.0,0.030320485108449053
1814,2020-03-25,37.86,38.43,36.56,36.95,11342569.0,513652072.0,0.022082202366741355
1815,2020-03-26,36.46,38.35,36.21,36.88,9898054.0,513652072.0,0.019269958284135958
1816,2020-03-27,37.46,37.57,35.72,36.01,9767540.0,513652072.0,0.019015868001794025
1817,2020-03-30,34.93,35.18,33.51,34.8,12581430.0,513652072.0,0.024494070375325964
1818,2020-03-31,35.41,35.53,34.19,34.29,6860423.0,513651772.0,0.01335617508587121
1819,2020-04-01,34.72,35.68,34.06,34.32,7700349.0,513651772.0,0.014991380191325418
1820,2020-04-02,34.37,35.59,34.1,35.53,7759742.0,513651772.0,0.015107009112002051
1821,2020-04-03,35.53,35.53,34.22,34.41,7168168.0,513651772.0,0.01395530667029413
1822,2020-04-07,35.3,35.94,35.06,35.34,8550399.0,513651772.0,0.016646295147989872
1823,2020-04-08,35.22,35.47,34.68,35.12,6128419.0,513651772.0,0.011931077305813324
1824,2020-04-09,35.2,36.04,34.89,35.72,6271221.0,513651772.0,0.012209090558729738
1825,2020-04-10,36.38,36.83,35.04,35.72,7830858.0,513651772.0,0.015245460887848353
1826,2020-04-13,34.81,35.21,33.63,34.25,6827215.0,513651772.0,0.013291524281940957
1827,2020-04-14,34.27,36.34,34.06,35.88,12040940.0,513651772.0,0.023441834831244387
1828,2020-04-15,36.12,36.32,35.25,35.63,7351024.0,513651772.0,0.01431129882289202
1829,2020-04-16,35.5,35.93,34.89,35.68,7163584.0,513651772.0,0.013946382336241604
1830,2020-04-17,36.05,37.0,35.82,36.33,6986211.0,513651772.0,0.013601064730679057
1831,2020-04-20,36.3,38.42,36.03,37.9,9032700.0,513651772.0,0.01758526007771662
1832,2020-04-21,37.62,38.37,37.19,38.22,7459392.0,513651772.0,0.014522274440824863
1833,2020-04-22,37.98,39.16,37.34,39.16,7810627.0,513651772.0,0.015206074281780148
1834,2020-04-23,39.2,39.26,38.29,39.03,7414226.0,513651772.0,0.014434343273325649
1835,2020-04-24,38.69,39.28,37.95,38.37,6246639.0,513651772.0,0.012161233233319791
1836,2020-04-27,38.62,38.74,37.87,38.06,5470963.0,513651772.0,0.01065111287107562
1837,2020-04-28,38.12,38.59,36.57,38.2,6157843.0,513651772.0,0.01198836125109289
1838,2020-04-29,38.12,38.48,37.66,37.88,3369818.0,513651772.0,0.00656051080458455
1839,2020-04-30,38.35,39.77,38.29,39.64,7395798.0,513651772.0,0.014398466827444334
1840,2020-05-06,39.16,41.63,39.16,41.63,8272974.0,513651772.0,0.016106191881296576
1841,2020-05-07,41.43,41.84,40.61,40.66,5691846.0,513651772.0,0.01108113767005558
1842,2020-05-08,41.12,41.84,40.86,41.31,4676454.0,513651772.0,0.009104327591027955
1843,2020-05-11,41.73,42.07,40.85,41.38,4281489.0,513651772.0,0.008335392250919754
1844,2020-05-12,41.38,42.65,41.09,42.52,5908541.0,513651772.0,0.011503009085306923
1845,2020-05-13,42.12,42.58,41.77,42.47,4224725.0,513651772.0,0.008224881583782408
1846,2020-05-14,42.68,44.04,41.62,42.26,8849348.0,513651772.0,0.017228302290369594
1847,2020-05-15,42.09,42.43,41.36,41.6,6361147.0,513651772.0,0.012384162474961734
1848,2020-05-18,41.6,42.21,40.64,41.43,6145930.0,513651772.0,0.011965168495515285
1849,2020-05-19,41.78,42.04,40.94,41.52,5259932.0,513651772.0,0.010240268381669283
1850,2020-05-20,41.85,43.08,41.34,41.77,8040916.0,513651772.0,0.015654411097797204
1851,2020-05-21,41.77,41.97,40.27,40.48,6742344.0,513651772.0,0.013126293663404318
1852,2020-05-22,40.13,40.44,38.92,39.16,5765382.0,513651772.0,0.011224300808992439
1853,2020-05-25,39.11,39.4,38.37,38.8,3533136.0,513651772.0,0.006878465514181075
1854,2020-05-26,39.43,40.43,39.1,40.17,5006556.0,513651772.0,0.00974698477239946
1855,2020-05-27,40.17,40.26,38.78,38.91,4111724.0,513651772.0,0.008004886236428675
1856,2020-05-28,39.1,39.61,38.56,39.07,4248753.0,513651772.0,0.008271660357476583
1857,2020-05-29,38.72,39.28,38.49,39.0,5863507.0,513651772.0,0.011415334901249012
1858,2020-06-01,39.0,40.77,38.97,40.74,5860155.0,513651772.0,0.011408809079315315
1859,2020-06-02,40.77,41.0,40.02,40.61,4471453.0,513651772.0,0.008705222572462964
1860,2020-06-03,40.6,40.82,39.76,39.97,4175979.0,513651772.0,0.008129980713859973
1861,2020-06-04,40.02,40.08,38.97,39.42,3414450.0,513651772.0,0.006647402357253038
1862,2020-06-05,39.48,40.1,39.24,39.64,2553481.0,513651772.0,0.004971229808197761
1863,2020-06-08,39.93,40.8,39.79,40.23,4307212.0,513651772.0,0.008385470925621571
1864,2020-06-09,40.13,41.31,39.53,41.23,5416271.0,513651772.0,0.010544636065229032
1865,2020-06-10,41.19,41.65,40.52,41.06,5521571.0,513651772.0,0.010749638764995831
1866,2020-06-11,41.09,41.58,40.44,40.56,6047061.0,513651772.0,0.011772685951135004
1867,2020-06-12,39.68,40.34,38.34,40.06,13819693.0,513651772.0,0.026904789885549153
1868,2020-06-15,39.76,39.94,38.44,39.2,9973795.0,513651772.0,0.01941742546933139
1869,2020-06-16,39.5,39.9,38.96,39.39,4380436.0,513651772.0,0.008528026649151714
1870,2020-06-17,39.61,39.61,38.88,39.12,3399139.0,513651772.0,0.006617594224906129
1871,2020-06-18,39.01,39.9,38.82,39.57,4308977.0,513651772.0,0.008388907105726874
1872,2020-06-19,39.73,40.34,39.3,39.93,5133833.0,513651772.0,0.009994773268298975
1873,2020-06-22,40.43,42.38,40.19,42.3,12685208.0,513651772.0,0.024696124283982806
1874,2020-06-23,42.57,44.16,41.98,44.0,9222884.0,513651772.0,0.017955518704995337
1875,2020-06-24,44.04,44.4,43.28,43.51,6414997.0,513651772.0,0.012489000037947888
1876,2020-06-29,42.86,44.34,42.86,43.34,5361118.0,513651772.0,0.010437261764182136
1877,2020-06-30,43.59,46.95,43.59,46.41,9830860.0,513521765.0,0.019143998696919885
1878,2020-07-01,46.37,46.9,45.77,46.73,6520519.0,513521765.0,0.012697648754965624
1879,2020-07-02,46.73,47.26,45.54,46.57,7785143.0,513521765.0,0.015160298025537438
1880,2020-07-03,46.7,47.05,45.87,47.01,7379666.0,513521765.0,0.01437069760811404
1881,2020-07-06,47.0,48.77,46.39,47.93,8350864.0,513521765.0,0.016261947534005693
1882,2020-07-07,47.69,50.02,47.38,49.47,8654808.0,513521765.0,0.016853828970618216
1883,2020-07-08,49.8,49.99,48.69,49.96,6543752.0,513521765.0,0.012742891238504759
1884,2020-07-09,49.47,50.38,48.73,49.07,8951121.0,513521765.0,0.017430850277592422
1885,2020-07-10,49.12,50.1,48.27,48.48,8503895.0,513521765.0,0.016559950482332525
1886,2020-07-13,48.27,50.37,48.27,50.24,8913557.0,513521765.0,0.017357700505644585
1887,2020-07-14,49.9,50.29,48.7,49.72,7689768.0,513521765.0,0.014974570746772534
1888,2020-07-15,49.68,50.8,48.3,49.87,9567715.0,513521765.0,0.018631566667870445
1889,2020-07-16,49.56,50.37,46.31,46.32,9949404.0,513521765.0,0.01937484382964761
1890,2020-07-17,46.32,46.71,42.55,43.98,18218656.0,513521765.0,0.03547786528580731
1891,2020-07-20,44.04,44.34,41.75,43.45,16255523.0,513521765.0,0.03165498350396112
1892,2020-07-21,44.0,44.59,42.69,43.82,8789582.0,513521765.0,0.017116279384964336
1893,2020-07-22,43.86,45.0,43.38,44.06,7973106.0,513521765.0,0.015526325354486193
1894,2020-07-23,43.49,44.0,42.0,43.67,8841842.0,513521765.0,0.01721804722337329
1895,2020-07-24,43.62,44.22,40.85,40.99,8654712.0,513521765.0,0.016853642026253748
1896,2020-07-27,41.34,41.92,40.05,40.98,6411876.0,513521765.0,0.012486084207161113
1897,2020-07-28,41.39,41.68,40.56,41.2,4373603.0,513521765.0,0.008516879513373692
1898,2020-07-29,41.2,42.38,40.77,42.26,6121061.0,513521765.0,0.011919769359727139
1899,2020-07-30,42.51,42.56,41.19,41.52,4875508.0,513521765.0,0.009494257755559786
1900,2020-07-31,41.55,42.47,40.61,41.52,7090140.0,513521765.0,0.013806892878240516
1901,2020-08-03,41.68,43.27,41.45,42.96,7457767.0,513521765.0,0.014522786585296925
1902,2020-08-04,42.8,43.56,42.26,42.91,6011284.0,513521765.0,0.01170599653161731
1903,2020-08-05,43.93,44.17,42.47,42.93,5865534.0,513521765.0,0.01142217214493333
1904,2020-08-06,42.93,42.93,42.01,42.19,4738640.0,513521765.0,0.009227729617263642
1905,2020-08-07,42.06,42.26,40.47,41.12,6598773.0,513521765.0,0.012850035674729386
1906,2020-08-10,41.26,41.75,40.88,41.18,4359487.0,513521765.0,0.008489390902447923
1907,2020-08-11,41.18,41.34,39.42,39.53,5910916.0,513521765.0,0.01151054619856278
1908,2020-08-12,39.65,39.93,37.28,38.48,7491739.0,513521765.0,0.014588941522274133
1909,2020-08-13,38.8,39.11,37.88,37.91,3780560.0,513521765.0,0.007362024859842114
1910,2020-08-14,38.53,39.51,38.22,39.07,5063490.0,513521765.0,0.009860322083914009
1911,2020-08-17,39.69,39.69,38.53,38.77,6757266.0,513521765.0,0.013158674978459774
1912,2020-08-18,38.94,39.67,38.72,38.78,4736186.0,513521765.0,0.00922295085194685
1913,2020-08-19,38.78,39.98,38.39,38.82,5393523.0,513521765.0,0.010503007598908685
1914,2020-08-20,38.79,39.36,37.96,38.1,4800729.0,513521765.0,0.009348637832322452
1915,2020-08-21,38.46,39.3,38.12,38.45,4268136.0,513521765.0,0.008311499708293766
1916,2020-08-24,38.13,39.27,37.75,38.65,5274315.0,513521765.0,0.010270869434326703
1917,2020-08-25,38.27,39.05,37.95,38.65,5739158.0,616214205.0,0.009313576274990285
1918,2020-08-26,38.68,40.75,38.3,39.54,8778903.0,616214205.0,0.014246511892727302
1919,2020-08-27,38.73,38.73,35.44,37.3,15529079.0,616214205.0,0.025200780627898704
1920,2020-08-28,37.3,38.06,36.63,38.01,7563719.0,616214205.0,0.012274496333624766
1921,2020-08-31,38.51,40.0,38.15,38.99,8569186.0,616214205.0,0.013906180562650288
1922,2020-09-01,39.42,39.42,38.53,38.95,4834679.0,616214205.0,0.00784577661594153
1923,2020-09-02,38.95,39.16,37.99,38.22,5248185.0,616214205.0,0.008516819244697549
1924,2020-09-03,38.53,38.68,37.39,37.56,5789767.0,616214205.0,0.00939570518339479
1925,2020-09-04,36.94,38.43,36.94,38.41,4644143.0,616214205.0,0.00753657244886135
1926,2020-09-07,38.61,39.72,38.08,38.12,6890898.0,616214205.0,0.011182634129636788
1927,2020-09-08,38.4,39.07,37.57,38.18,4655623.0,616214205.0,0.007555202334227268
1928,2020-09-09,38.06,38.28,36.18,36.33,5859024.0,616214205.0,0.009508096295832713
1929,2020-09-10,36.82,36.83,34.96,34.98,6099216.0,616214205.0,0.009897882831182056
1930,2020-09-11,34.98,36.13,34.96,36.01,4018945.0,616214205.0,0.006521993435707961
1931,2020-09-14,35.58,37.3,35.58,36.44,5706803.0,616214205.0,0.00926107018256744
1932,2020-09-15,36.63,36.87,36.08,36.27,2805972.0,616214205.0,0.004553565914631909
1933,2020-09-16,36.43,36.65,35.42,36.05,3818556.0,616214205.0,0.006196799698896912
1934,2020-09-17,36.06,36.67,35.54,36.22,3561609.0,616214205.0,0.0057798229432247505
1935,2020-09-18,36.17,37.23,35.83,36.83,5072479.0,616214205.0,0.008231681384235535
1936,2020-09-21,36.99,37.73,36.46,36.47,4666605.0,616214205.0,0.007573024059060761
1937,2020-09-22,36.46,37.16,36.18,36.54,4041238.0,616214205.0,0.006558170790626289
1938,2020-09-23,36.75,38.0,36.65,36.97,6555444.0,616214205.0,0.010638255247621239
1939,2020-09-24,36.91,36.91,35.73,35.89,4305147.0,616214205.0,0.006986445565629244
1940,2020-09-25,36.24,36.28,35.18,35.5,3764528.0,616214205.0,0.006109122395190484
1941,2020-09-28,35.71,35.9,35.18,35.35,2624042.0,616214205.0,0.004258327670326912
1942,2020-09-29,35.72,36.0,35.33,35.68,2396499.0,616214205.0,0.003889068087938674
1943,2020-09-30,35.92,35.93,34.78,34.78,3888604.0,616214205.0,0.006310474455875291
1944,2020-10-09,35.19,35.99,35.13,35.93,3563267.0,616214205.0,0.005782513566041536
1945,2020-10-12,36.21,37.43,36.15,37.42,6379734.0,616214205.0,0.01035311089590997
1946,2020-10-13,37.42,38.12,36.97,38.12,5266284.0,616214205.0,0.008546190524770523
1947,2020-10-14,37.93,39.0,37.51,37.65,7613141.0,616214205.0,0.01235469896381243
1948,2020-10-15,37.81,38.02,37.13,37.21,3902702.0,616214205.0,0.0063333528638795334
1949,2020-10-16,37.16,37.32,36.49,36.76,3230601.0,616214205.0,0.005242659084757711
1950,2020-10-19,36.86,37.17,35.31,35.35,4873279.0,616214205.0,0.007908417171265955
1951,2020-10-20,35.48,36.53,35.18,36.43,3454472.0,616214205.0,0.005605959700328557
1952,2020-10-21,36.66,36.66,35.11,35.38,3767451.0,616214205.0,0.006113865875584611
1953,2020-10-22,35.29,35.81,35.03,35.09,2749098.0,616214205.0,0.0044612700870795404
1954,2020-10-23,35.4,35.93,33.82,33.93,5210596.0,616214205.0,0.008455819352622681
1955,2020-10-26,34.13,34.14,31.97,32.24,6851819.0,616214205.0,0.011119216247213905
1956,2020-10-27,32.26,33.02,31.86,32.86,4442463.0,616214205.0,0.007209283661352792
1957,2020-10-28,32.79,33.19,30.6,31.9,11557663.0,616214205.0,0.018755917838667806
