,date,open,high,low,close,volume,outstanding_share,turnover 
1944,2019-02-01,4.11,4.24,4.11,4.22,2604751.0,415758242.0,0.006265061607606086
1945,2019-02-11,4.22,4.38,4.21,4.37,3445226.0,415758242.0,0.00828660902409723
1946,2019-02-12,4.39,4.47,4.37,4.43,3380201.0,415758242.0,0.008130208035659338
1947,2019-02-13,4.46,4.53,4.43,4.52,5314760.0,415758242.0,0.012783294383854933
1948,2019-02-14,4.49,4.53,4.47,4.5,3737526.0,415758242.0,0.008989661833330534
1949,2019-02-15,4.49,4.57,4.47,4.57,4518760.0,415758242.0,0.010868720192442992
1950,2019-02-18,4.6,4.72,4.55,4.71,7286148.0,415758242.0,0.017524963461818754
1951,2019-02-19,4.7,4.75,4.6,4.64,7284546.0,415758242.0,0.017521110260996342
1952,2019-02-20,4.67,4.71,4.58,4.7,5795327.0,415758242.0,0.013939175257528628
1953,2019-02-21,4.66,4.76,4.6,4.6,8201842.0,415758242.0,0.019727430923666453
1954,2019-02-22,4.59,4.85,4.58,4.81,9324105.0,415758242.0,0.02242674722489326
1955,2019-02-25,4.89,5.02,4.8,4.98,10041372.0,415758242.0,0.02415194934367651
1956,2019-02-26,4.97,5.18,4.89,4.97,9126862.0,415758242.0,0.021952329690676342
1957,2019-02-27,4.92,5.16,4.91,4.97,8732055.0,415758242.0,0.02100272253893165
1958,2019-02-28,4.97,5.07,4.96,5.02,4833595.0,415758242.0,0.011625975174293719
1959,2019-03-01,5.1,5.11,4.92,5.01,4600700.0,415758242.0,0.011065805882448387
1960,2019-03-04,5.02,5.16,5.01,5.05,9573104.0,415758242.0,0.023025650565455295
1961,2019-03-05,5.02,5.26,5.01,5.26,10875100.0,415758242.0,0.026157268579175875
1962,2019-03-06,5.35,5.79,5.35,5.79,15672061.0,415758242.0,0.03769513004627338
1963,2019-03-07,5.97,6.31,5.8,5.99,30538980.0,415758242.0,0.0734536971608611
1964,2019-03-08,5.71,5.85,5.4,5.4,19037404.0,415758242.0,0.045789600967189
1965,2019-03-11,5.42,5.68,5.33,5.65,12237501.0,415758242.0,0.02943417535424349
1966,2019-03-12,5.67,5.76,5.54,5.65,12488939.0,415758242.0,0.030038945084821675
1967,2019-03-13,5.62,5.69,5.44,5.49,8778283.0,415758242.0,0.021113912156671088
1968,2019-03-14,5.43,5.49,5.2,5.34,8556404.0,415758242.0,0.020580239032278763
1969,2019-03-15,5.35,5.44,5.29,5.38,7224680.0,415758242.0,0.017377117926143243
1970,2019-03-18,5.39,5.5,5.34,5.48,6987210.0,415758242.0,0.01680594464318521
1971,2019-03-19,5.48,5.55,5.46,5.5,5266622.0,415758242.0,0.01266751075015369
1972,2019-03-20,5.51,5.53,5.35,5.5,5511122.0,415758242.0,0.013255592898143917
1973,2019-03-21,5.51,5.64,5.48,5.6,10067056.0,415758242.0,0.024213725629521014
1974,2019-03-22,5.6,5.76,5.54,5.73,10862664.0,415758242.0,0.026127356965301003
1975,2019-03-25,5.64,5.93,5.59,5.83,11776952.0,415758242.0,0.02832644265414226
1976,2019-03-26,5.84,5.92,5.59,5.7,11675947.0,415758242.0,0.028083500988057383
1977,2019-03-27,5.72,5.82,5.59,5.75,9510850.0,415758242.0,0.02287591450802796
1978,2019-03-28,5.71,5.74,5.58,5.62,7056499.0,415758242.0,0.016972601591864533
1979,2019-03-29,5.59,5.76,5.46,5.73,7756048.0,415758242.0,0.018655187598181158
1980,2019-04-01,5.88,5.88,5.73,5.86,12840641.0,415758242.0,0.030884874195711075
1981,2019-04-02,5.87,5.91,5.82,5.85,10686271.0,415758242.0,0.025703088767630493
1982,2019-04-03,5.81,5.96,5.78,5.93,9917838.0,415758242.0,0.023854819936437965
1983,2019-04-04,6.02,6.02,5.82,5.86,7919558.0,415758242.0,0.019048469037927094
1984,2019-04-08,5.9,5.95,5.66,5.75,8459396.0,415758242.0,0.02034691112629825
1985,2019-04-09,5.74,5.85,5.7,5.84,5448716.0,415758242.0,0.013105491243634804
1986,2019-04-10,5.82,5.93,5.73,5.88,8048540.0,415758242.0,0.019358702214254602
1987,2019-04-11,5.89,5.97,5.8,5.8,7665809.0,415758242.0,0.018438140788559522
1988,2019-04-12,5.8,5.94,5.78,5.83,5034860.0,415758242.0,0.012110066599713976
1989,2019-04-15,5.88,5.93,5.71,5.73,6694750.0,415758242.0,0.016102506994918456
1990,2019-04-16,5.68,5.86,5.54,5.85,7885274.0,415758242.0,0.018966007654034674
1991,2019-04-17,5.86,6.02,5.83,5.94,11380200.0,415758242.0,0.027372157302897198
1992,2019-04-18,5.97,6.09,5.89,5.93,8208240.0,415758242.0,0.019742819674516517
1993,2019-04-19,5.92,6.01,5.82,6.01,8836959.0,415758242.0,0.021255042251212906
1994,2019-04-22,6.08,6.11,5.84,5.88,7702243.0,415758242.0,0.01852577344696392
1995,2019-04-23,5.88,6.0,5.69,5.84,8646282.0,415758242.0,0.02079641754883118
1996,2019-04-24,5.82,5.87,5.74,5.83,7372245.0,415758242.0,0.017732047750961964
1997,2019-04-25,5.84,5.84,5.53,5.61,7995115.0,415758242.0,0.01923020205574181
1998,2019-04-26,5.57,5.64,5.48,5.49,7777863.0,415758242.0,0.018707657995148057
1999,2019-04-29,5.44,5.61,5.36,5.5,4650199.0,415758242.0,0.01118486305317791
2000,2019-04-30,5.46,5.55,5.35,5.53,3705454.0,415758242.0,0.008912520849075555
2001,2019-05-06,5.3,5.34,4.98,5.05,5160425.0,415758242.0,0.012412081057433372
2002,2019-05-07,5.06,5.15,5.03,5.12,3549890.0,415758242.0,0.00853835147782831
2003,2019-05-08,5.05,5.19,5.0,5.08,2896030.0,415758242.0,0.00696565866275719
2004,2019-05-09,5.08,5.11,5.04,5.07,1352500.0,415758242.0,0.0032530924546289573
2005,2019-05-10,5.09,5.27,4.92,5.23,4816140.0,415758242.0,0.011583991640988322
2006,2019-05-13,5.19,5.22,5.15,5.18,2049820.0,415758242.0,0.004930317172160835
2007,2019-05-14,5.07,5.21,5.05,5.13,1937880.0,415758242.0,0.004661074163383633
2008,2019-05-15,5.15,5.28,5.13,5.25,3229056.0,415758242.0,0.007766667437467181
2009,2019-05-16,5.32,5.45,5.24,5.3,3255739.0,415758242.0,0.007830846562026785
2010,2019-05-17,5.26,5.3,5.06,5.06,2885719.0,415758242.0,0.00694085819229532
2011,2019-05-20,5.09,5.09,4.95,5.01,2062622.0,415758242.0,0.004961109105324724
2012,2019-05-21,5.02,5.37,4.98,5.13,3815977.0,415758242.0,0.009178355627162769
2013,2019-05-22,5.23,5.23,5.06,5.11,1703407.0,415758242.0,0.004097109396570904
2014,2019-05-23,5.17,5.17,5.0,5.01,1499300.0,415758242.0,0.0036061822678189986
2015,2019-05-24,4.99,5.04,4.95,4.97,1362670.0,415758242.0,0.0032775537856926
2016,2019-05-27,5.06,5.09,4.98,5.07,2936454.0,415758242.0,0.00706288824455824
2017,2019-05-28,5.09,5.1,5.02,5.06,2784070.0,415758242.0,0.0066963675491008064
2018,2019-05-29,5.06,5.06,4.97,5.0,2058727.0,415758242.0,0.004951740680104184
2019,2019-05-30,4.96,5.0,4.85,4.97,2728469.0,415758242.0,0.006562633579733099
2020,2019-05-31,4.95,5.0,4.89,4.92,2448180.0,415758242.0,0.005888470155692067
2021,2019-06-03,4.93,4.93,4.79,4.85,2649469.0,415758242.0,0.006372619306967341
2022,2019-06-04,4.88,4.99,4.8,4.92,2475210.0,415758242.0,0.005953483899905465
2023,2019-06-05,4.97,4.97,4.89,4.89,2197000.0,415758242.0,0.005284320978055319
2024,2019-06-06,4.92,4.92,4.74,4.76,1848980.0,415758242.0,0.0044472479754231785
2025,2019-06-10,4.8,4.97,4.74,4.86,2506736.0,415758242.0,0.006029311620958797
2026,2019-06-11,4.86,5.01,4.84,5.01,4272508.0,415758242.0,0.010276424057036493
2027,2019-06-12,5.01,5.01,4.92,4.97,2349000.0,415758242.0,0.0056499180598324735
2028,2019-06-13,4.98,5.0,4.93,4.98,1696890.0,415758242.0,0.004081434421689708
2029,2019-06-14,4.99,5.02,4.9,4.99,1942840.0,415758242.0,0.004673004173420572
2030,2019-06-17,4.97,5.06,4.92,5.0,1867000.0,415758242.0,0.004490590471565444
2031,2019-06-18,5.05,5.05,4.95,4.98,1172047.0,415758242.0,0.002819058966484662
2032,2019-06-19,5.05,5.17,5.01,5.06,3234121.0,415758242.0,0.007778849998119821
2033,2019-06-20,5.06,5.15,5.01,5.11,3174020.0,415758242.0,0.007634292430936342
2034,2019-06-21,5.12,5.19,5.1,5.16,3358290.0,415758242.0,0.00807750673527237
2035,2019-06-24,5.17,5.2,5.1,5.16,2309387.0,415758242.0,0.005554639130882221
2036,2019-06-25,5.17,5.17,5.03,5.06,1963623.0,415758242.0,0.0047229923586217205
2037,2019-06-26,5.07,5.09,5.03,5.04,1271080.0,415758242.0,0.0030572574914822736
2038,2019-06-27,5.06,5.1,5.05,5.06,1965270.0,415758242.0,0.004726953795422292
2039,2019-06-28,5.07,5.08,4.93,5.01,3669652.0,415758242.0,0.00882640830485328
2040,2019-07-01,5.07,5.12,5.05,5.08,4276434.0,415758167.00000006,0.010285868900321564
2041,2019-07-02,5.09,5.11,5.05,5.07,2367950.0,415758167.00000006,0.005695498460286409
2042,2019-07-03,5.11,5.11,5.02,5.06,2338523.0,415758167.00000006,0.0056247193335350635
2043,2019-07-04,5.06,5.1,5.03,5.06,1802200.0,415758167.00000006,0.004334731444974837
2044,2019-07-05,5.06,5.07,5.01,5.03,1433512.0,415758167.00000006,0.0034479467002268165
2045,2019-07-08,5.04,5.05,4.87,4.87,2381239.0,415758167.00000006,0.005727461753024324
2046,2019-07-09,4.88,4.9,4.82,4.84,1294025.0,415758167.00000006,0.0031124463755873733
2047,2019-07-10,4.86,4.89,4.78,4.81,1032804.0,415758167.00000006,0.002484146030016531
2048,2019-07-11,4.86,4.89,4.7,4.75,5244166.0,415758167.00000006,0.01261350086720004
2049,2019-07-12,4.76,4.77,4.64,4.72,2468650.0,415758167.00000006,0.0059377065706564935
2050,2019-07-15,4.71,4.77,4.65,4.77,2557973.0,415758167.00000006,0.006152550215567983
2051,2019-07-16,4.75,4.8,4.74,4.77,1788600.0,415758167.00000006,0.004302020121230715
2052,2019-07-17,4.77,4.81,4.73,4.81,3238130.0,415758167.00000006,0.007788494026143808
2053,2019-07-18,4.83,4.83,4.68,4.68,2252390.0,415758167.00000006,0.005417548418237085
2054,2019-07-19,4.7,4.77,4.7,4.75,2322420.0,415758167.00000006,0.005585987683075387
2055,2019-07-22,4.74,4.75,4.62,4.63,1929650.0,415758167.00000006,0.004641279842856339
2056,2019-07-23,4.62,4.68,4.61,4.68,933468.0,415758167.00000006,0.0022452186729984306
2057,2019-07-24,4.68,4.77,4.66,4.71,2072850.0,415758167.00000006,0.004985710839926807
2058,2019-07-25,4.7,4.77,4.7,4.74,1655475.0,415758167.00000006,0.00398182196141922
2059,2019-07-26,4.75,4.77,4.71,4.77,1142040.0,415758167.00000006,0.002746885306524838
2060,2019-07-29,4.72,4.79,4.72,4.79,1548649.0,415758167.00000006,0.003724879323897923
2061,2019-07-30,4.8,4.83,4.74,4.77,1615520.0,415758167.00000006,0.0038857204216988955
2062,2019-07-31,4.78,4.78,4.72,4.73,1185920.0,415758167.00000006,0.0028524274304874927
2063,2019-08-01,4.71,4.79,4.68,4.77,1984032.0,415758167.00000006,0.004772081843433757
2064,2019-08-02,4.67,4.73,4.59,4.66,2660436.0,415758167.00000006,0.006398998771802839
2065,2019-08-05,4.64,4.69,4.6,4.65,1665210.0,415758167.00000006,0.00400523701558459
2066,2019-08-06,4.62,4.62,4.28,4.58,3203599.0,415758167.00000006,0.0077054385320108445
2067,2019-08-07,4.54,4.56,4.47,4.5,1722069.0,415758167.00000006,0.004141996806523346
2068,2019-08-08,4.48,4.54,4.44,4.46,1433188.0,415758167.00000006,0.003447167401043501
2069,2019-08-09,4.49,4.49,4.32,4.38,1530100.0,415758167.00000006,0.00368026444565309
2070,2019-08-12,4.36,4.47,4.31,4.47,1705228.0,415758167.00000006,0.004101490085701672
2071,2019-08-13,4.42,4.42,4.33,4.34,1226013.0,415758167.00000006,0.0029488608939340446
2072,2019-08-14,4.4,4.48,4.36,4.45,5302672.0,415758167.00000006,0.012754222095653984
2073,2019-08-15,4.36,4.55,4.35,4.45,6133929.0,415758167.00000006,0.014753598334004582
2074,2019-08-16,4.41,4.48,4.36,4.45,2963589.0,415758167.00000006,0.007128155825258869
2075,2019-08-19,4.45,4.54,4.43,4.52,4427993.0,415758167.00000006,0.010650405335272704
2076,2019-08-20,4.52,4.54,4.49,4.51,3020199.0,415758167.00000006,0.007264316710343779
2077,2019-08-21,4.52,4.54,4.49,4.52,1971100.0,415758167.00000006,0.0047409772229441245
2078,2019-08-22,4.51,4.54,4.49,4.52,1819372.0,415758167.00000006,0.004376034301690578
2079,2019-08-23,4.53,4.55,4.5,4.52,1729729.0,415758167.00000006,0.004160420978573344
2080,2019-08-26,4.45,4.48,4.38,4.48,2473344.0,415758167.00000006,0.005948996787837001
2081,2019-08-27,4.51,4.57,4.48,4.54,4651809.0,415758167.00000006,0.011188737514325243
2082,2019-08-28,4.55,4.66,4.54,4.6,4629334.0,415758167.00000006,0.011134679646593688
2083,2019-08-29,4.59,4.66,4.56,4.58,2898456.0,415758167.00000006,0.006971495042212844
2084,2019-08-30,4.6,4.62,4.42,4.43,3481172.0,415758167.00000006,0.008373069433895208
2085,2019-09-02,4.42,4.58,4.42,4.54,2935122.0,415758167.00000006,0.007059685733124756
2086,2019-09-03,4.54,4.72,4.54,4.66,6219333.0,415758167.00000006,0.014959015826140102
2087,2019-09-04,4.71,4.72,4.64,4.68,2876100.0,415758167.00000006,0.00691772339856405
2088,2019-09-05,4.72,4.77,4.66,4.72,4480651.0,415758167.00000006,0.010777060694516675
2089,2019-09-06,4.8,5.19,4.75,5.19,14957037.0,415758167.00000006,0.035975329379398575
2090,2019-09-09,5.31,5.31,5.01,5.19,20210753.0,415758167.00000006,0.048611800330551284
2091,2019-09-10,5.11,5.12,4.97,5.03,9269593.0,415758167.00000006,0.022295636588180356
2092,2019-09-11,5.05,5.09,4.97,4.97,5821690.0,415758167.00000006,0.014002587229994208
2093,2019-09-12,4.99,5.03,4.94,5.01,4097400.0,415758167.00000006,0.009855248375674119
2094,2019-09-16,5.01,5.15,5.01,5.01,5184452.0,415758167.00000006,0.012469874103519412
2095,2019-09-17,5.01,5.01,4.83,4.85,4217920.0,415758167.00000006,0.010145128429912477
2096,2019-09-18,4.88,4.96,4.83,4.88,3913448.0,415758167.00000006,0.009412798859102145
2097,2019-09-19,4.89,5.18,4.89,5.02,5177870.0,415758167.00000006,0.012454042784925014
2098,2019-09-20,5.05,5.09,4.95,4.97,3312154.0,415758167.00000006,0.007966539837087552
2099,2019-09-23,4.97,4.97,4.88,4.94,1963976.0,415758167.00000006,0.0047238422618887475
2100,2019-09-24,4.93,5.0,4.92,4.94,3020360.0,415758167.00000006,0.007264703954691044
2101,2019-09-25,4.92,4.92,4.79,4.83,3098090.0,415758167.00000006,0.007451663601355063
2102,2019-09-26,4.85,4.89,4.62,4.64,3585092.0,415758167.00000006,0.008623022431210593
2103,2019-09-27,4.66,4.7,4.64,4.66,2632310.0,415758167.00000006,0.006331348868006722
2104,2019-09-30,4.71,4.72,4.55,4.55,1972890.0,415758167.00000006,0.004745282610407506
2105,2019-10-08,4.56,4.95,4.56,4.74,3879365.0,415758167.00000006,0.009330820914457225
2106,2019-10-09,4.69,5.11,4.63,4.93,7014640.0,415758167.00000006,0.01687192352856414
2107,2019-10-10,4.93,4.97,4.85,4.92,3296790.0,415758167.00000006,0.007929585662234265
2108,2019-10-11,4.89,5.01,4.84,4.95,3949286.0,415758167.00000006,0.009498998007656695
2109,2019-10-14,5.01,5.01,4.94,4.94,3022744.0,415758167.00000006,0.007270438057323837
2110,2019-10-15,4.94,4.95,4.87,4.92,1612330.0,415758167.00000006,0.003878047692085384
2111,2019-10-16,4.94,4.97,4.86,4.87,1792930.0,415758167.00000006,0.004312434829452189
2112,2019-10-17,4.92,5.08,4.88,4.96,3456910.0,415758167.00000006,0.00831471339443345
2113,2019-10-18,4.95,5.08,4.89,4.99,5014505.0,415758167.00000006,0.012061110034670705
2114,2019-10-21,4.96,4.96,4.78,4.89,3386879.0,415758167.00000006,0.008146271724350757
2115,2019-10-22,4.86,5.0,4.79,4.95,2632491.0,415758167.00000006,0.006331784217241846
2116,2019-10-23,4.95,5.04,4.89,5.0,4691915.0,415758167.00000006,0.011285202245948903
2117,2019-10-24,4.97,5.03,4.91,4.94,2539002.0,415758167.00000006,0.006106920324189326
2118,2019-10-25,4.92,5.07,4.89,5.01,4279447.0,415758167.00000006,0.010293115901677523
2119,2019-10-28,4.99,5.1,4.97,5.07,5113744.0,415758167.00000006,0.012299804082982691
2120,2019-10-29,5.04,5.07,4.91,4.96,3476731.0,415758167.00000006,0.008362387743546116
2121,2019-10-30,4.95,5.29,4.89,5.03,5882541.0,415758167.00000006,0.01414894875654962
2122,2019-10-31,5.03,5.06,4.95,5.02,2972000.0,415758167.00000006,0.007148386335847973
2123,2019-11-01,4.95,5.02,4.95,5.0,1946710.0,415758167.00000006,0.00468231331220007
2124,2019-11-04,5.0,5.13,4.95,4.95,3048399.0,415758167.00000006,0.007332144602224974
2125,2019-11-05,4.94,5.01,4.85,4.91,4423610.0,415758167.00000006,0.010639863149098401
2126,2019-11-06,4.9,5.09,4.88,4.94,4262900.0,415758167.00000006,0.010253316322707377
2127,2019-11-07,4.88,5.05,4.87,4.99,4011850.0,415758167.00000006,0.009649479717857231
2128,2019-11-08,5.0,5.07,4.95,5.01,4090884.0,415758167.00000006,0.009839575803209656
2129,2019-11-11,4.98,5.02,4.89,4.94,2369350.0,415758167.00000006,0.005698865802436539
2130,2019-11-12,4.9,4.97,4.89,4.97,1768700.0,415758167.00000006,0.004254155757811006
2131,2019-11-13,4.98,4.98,4.82,4.82,2635200.0,415758167.00000006,0.006338300024302348
2132,2019-11-14,4.85,4.9,4.72,4.87,3531302.0,415758167.00000006,0.008493644335313801
2133,2019-11-15,4.84,4.92,4.68,4.68,2605500.0,415758167.00000006,0.006266864265831727
2134,2019-11-18,4.71,4.89,4.64,4.88,3139120.0,415758167.00000006,0.007550350778797809
2135,2019-11-19,4.86,5.04,4.83,5.01,4534391.0,415758167.00000006,0.010906318528193817
2136,2019-11-20,5.02,5.09,4.95,4.95,4478460.0,415758167.00000006,0.010771790804051721
2137,2019-11-21,4.97,5.02,4.95,4.98,1741730.0,415758167.00000006,0.0041892863165331395
2138,2019-11-22,4.98,5.03,4.89,4.95,2762150.0,415758167.00000006,0.006643645799987375
2139,2019-11-25,4.93,5.08,4.89,5.07,4647350.0,415758167.00000006,0.011178012529577078
2140,2019-11-26,5.05,5.22,5.02,5.13,5778894.0,415758167.00000006,0.013899652390953511
2141,2019-11-27,5.09,5.3,5.09,5.25,7116771.0,415758167.00000006,0.017117573543660537
2142,2019-11-28,5.25,5.28,5.14,5.19,5724010.0,415758167.00000006,0.013767642957690833
2143,2019-11-29,5.18,5.23,5.13,5.2,3450630.0,415758167.00000006,0.008299608459645724
2144,2019-12-02,5.2,5.36,5.18,5.3,5808320.0,415758167.00000006,0.013970429112460464
2145,2019-12-03,5.25,5.3,5.21,5.29,3006530.0,415758167.00000006,0.007231439424736543
2146,2019-12-04,5.27,5.39,5.23,5.36,5883803.0,415758167.00000006,0.014151984174973523
2147,2019-12-05,5.36,5.45,5.31,5.31,5474796.0,415758167.00000006,0.013168222381546144
2148,2019-12-06,5.32,5.33,5.22,5.23,5166512.0,415758167.00000006,0.012426724019109886
2149,2019-12-09,5.25,5.28,5.18,5.19,5662000.0,415758167.00000006,0.013618493752883992
2150,2019-12-10,5.19,5.56,5.11,5.14,10708240.0,415758167.00000006,0.025755934218364973
2151,2019-12-11,5.09,5.13,5.01,5.04,6265874.0,415758167.00000006,0.015070958305432395
2152,2019-12-12,5.01,5.06,4.98,4.98,3357600.0,415758167.00000006,0.008075848573769567
2153,2019-12-13,5.01,5.04,4.95,5.01,4105080.0,415758167.00000006,0.009873720652611977
2154,2019-12-16,5.03,5.1,5.0,5.1,3739156.0,415758167.00000006,0.00899358400336607
2155,2019-12-17,5.1,5.17,5.07,5.11,7175257.0,415758167.00000006,0.017258246667226623
2156,2019-12-18,5.11,5.13,5.07,5.09,3905464.0,415758167.00000006,0.009393595387868832
2157,2019-12-19,5.07,5.1,5.02,5.07,4195302.0,415758167.00000006,0.01009072661223273
2158,2019-12-20,5.08,5.32,5.02,5.32,15086149.0,415758167.00000006,0.03628587529346116
2159,2019-12-23,5.57,5.82,5.34,5.36,25012520.0,415758167.00000006,0.06016122348355456
2160,2019-12-24,5.31,5.43,5.2,5.37,12513759.0,415758167.00000006,0.030098648669480012
2161,2019-12-25,5.33,5.37,5.2,5.23,8983075.0,415758167.00000006,0.02160649077520105
2162,2019-12-26,5.19,5.31,5.17,5.24,7599230.0,415758167.00000006,0.018278005348238893
2163,2019-12-27,5.22,5.26,5.12,5.12,7919900.0,415758167.00000006,0.01904929506772623
2164,2019-12-30,5.1,5.15,5.04,5.13,5217320.0,415758167.00000006,0.0125489296762269
2165,2019-12-31,5.13,5.27,5.13,5.23,6364889.0,415758167.00000006,0.015309113579000359
2166,2020-01-02,5.31,5.32,5.24,5.28,6914720.0,415758167.00000006,0.016631591508820556
2167,2020-01-03,5.26,5.32,5.23,5.32,5703919.0,415758167.00000006,0.01371931919259207
2168,2020-01-06,5.28,5.43,5.26,5.36,9024640.0,415758167.00000006,0.021706464758394026
2169,2020-01-07,5.36,5.52,5.35,5.43,9850797.0,415758167.00000006,0.02369357425034058
2170,2020-01-08,5.36,5.61,5.34,5.51,16208245.0,415758167.00000006,0.038984790405813
2171,2020-01-09,5.51,5.57,5.43,5.48,9275492.0,415758167.00000006,0.02230982512485437
2172,2020-01-10,5.49,5.49,5.36,5.39,7663660.0,415758167.00000006,0.018432975244476676
2173,2020-01-13,5.39,5.57,5.39,5.56,9092842.0,415758167.00000006,0.021870507236482015
2174,2020-01-14,5.56,5.59,5.44,5.44,6668672.0,415758167.00000006,0.016039785936423946
2175,2020-01-15,5.43,5.48,5.36,5.38,4698113.0,415758167.00000006,0.01130010995069641
2176,2020-01-16,5.39,5.43,5.29,5.32,4203280.0,415758167.00000006,0.010109915651999686
2177,2020-01-17,5.32,5.36,5.24,5.25,4533077.0,415758167.00000006,0.01090315803706148
2178,2020-01-20,5.25,5.33,5.22,5.32,2889954.0,415758167.00000006,0.006951045654383981
2179,2020-01-21,5.33,5.34,5.21,5.21,3285760.0,415758167.00000006,0.007903055816580025
2180,2020-01-22,5.21,5.26,5.09,5.25,3321992.0,415758167.00000006,0.007990202631425396
2181,2020-01-23,5.2,5.24,4.97,5.01,4693363.0,415758167.00000006,0.011288685039829896
2182,2020-02-03,4.51,4.51,4.51,4.51,668000.0,415758167.00000006,0.0016067032544907287
2183,2020-02-04,4.1,4.38,4.1,4.3,7248896.0,415758167.00000006,0.01743536645907908
2184,2020-02-05,4.29,4.52,4.28,4.49,6900161.0,415758167.00000006,0.016596573555703594
2185,2020-02-06,4.42,4.66,4.38,4.64,7676141.0,415758167.00000006,0.018462995099745087
2186,2020-02-07,4.6,4.97,4.54,4.89,8218074.0,415758167.00000006,0.019766476409349764
2187,2020-02-10,4.96,5.01,4.79,4.98,6906020.0,415758167.00000006,0.01661066588260189
2188,2020-02-11,4.99,5.18,4.92,5.06,6968254.0,415758167.00000006,0.016760353862152754
2189,2020-02-12,5.06,5.43,5.0,5.38,10842898.0,415758167.00000006,0.02607981961783086
2190,2020-02-13,5.38,5.43,5.24,5.25,6786444.0,415758167.00000006,0.01632305637907048
2191,2020-02-14,5.29,5.6,5.24,5.43,11867581.0,415758167.00000006,0.02854443265813224
2192,2020-02-17,5.41,5.57,5.34,5.5,10018561.0,415758167.00000006,0.024097087670679477
2193,2020-02-18,5.44,5.72,5.41,5.65,10941182.0,415758167.00000006,0.026316216657747575
